"index_desc","date","close"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230525","71.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230526","72.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230529","72.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230530","69.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230531","68.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230601","70.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230602","71.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230605","72.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230606","71.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230607","72.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230608","71.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230609","70.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230612","67.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230613","69.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230614","68.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230615","70.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230616","71.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230619","71.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230620","71.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230621","72.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230622","69.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230623","69.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230626","69.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230627","67.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230628","69.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230629","69.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230630","70.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230703","69.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230704","71.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230705","71.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230706","71.8"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230707","73.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230710","72.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230711","74.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230712","75.75"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230713","76.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230714","75.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230717","74.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230718","75.75"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230719","75.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230720","75.65"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230721","77.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230724","78.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230725","79.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230726","78.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230727","80.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230728","80.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230731","81.8"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230801","81.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230802","79.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230803","81.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230804","82.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230807","81.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230808","82.92"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230809","84.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230810","82.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230811","83.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230814","82.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230815","80.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230816","79.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230817","80.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230818","81.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230821","80.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230822","79.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230823","78.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230824","79.05"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230825","79.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230828","80.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230829","81.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230830","81.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230831","83.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230901","85.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230904","85.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230905","86.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230906","87.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230907","86.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230908","87.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230911","87.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230912","88.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230913","88.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230914","90.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230915","90.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230918","91.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230919","91.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230920","89.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230921","89.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230922","90.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230925","89.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230926","90.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230927","93.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230928","91.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230929","90.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231002","88.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231003","89.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231004","84.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231005","82.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231006","82.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231009","86.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231010","85.97"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231011","83.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231012","82.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231013","87.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231016","86.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231017","86.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231018","88.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231019","89.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231020","88.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231023","85.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231024","83.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231025","85.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231026","83.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231027","85.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231030","82.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231031","81.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231101","80.44"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231102","82.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231103","80.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231106","80.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231107","77.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231108","75.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231109","75.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231110","77.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231113","78.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231114","78.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231115","76.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231116","72.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231117","75.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231120","77.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231121","77.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231122","77.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231123","76.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231124","75.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231127","74.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231128","76.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231129","77.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231130","75.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231201","74.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231204","73.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231205","72.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231206","69.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231207","69.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231208","71.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231211","71.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231212","68.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231213","69.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231214","71.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231215","71.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231218","72.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231219","73.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231220","74.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231221","73.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231222","73.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231226","75.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231227","74.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231228","71.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20231229","71.65"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240102","70.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240103","72.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240104","72.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240105","73.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240108","70.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240109","72.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240110","71.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240111","72.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240112","72.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240115","72.45"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240116","72.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240117","72.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240118","74.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240119","73.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240122","74.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240123","74.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240124","75.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240125","77.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240126","78.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240129","76.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240130","77.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240131","75.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240201","73.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240202","72.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240205","72.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240206","73.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240207","73.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240208","76.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240209","76.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240212","76.92"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240213","77.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240214","76.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240215","78.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240216","79.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240219","78.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240220","77.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240221","77.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240222","78.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240223","76.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240226","77.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240227","78.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240228","78.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240229","78.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240301","79.97"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240304","78.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240305","78.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240306","79.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240307","78.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240308","78.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240311","77.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240312","77.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240313","79.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240314","81.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240315","81.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240318","82.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240319","83.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240320","81.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240321","81.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240322","80.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240325","81.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240326","81.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240327","81.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240328","83.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240401","83.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240402","85.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240403","85.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240404","86.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240405","86.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240408","86.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240409","85.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240410","86.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240411","85.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240412","85.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240415","85.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240416","85.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240417","82.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240418","82.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240419","83.14"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240422","81.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240423","83.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240424","82.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240425","83.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240426","83.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240429","82.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240430","81.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240501","79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240502","78.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240503","78.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240506","78.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240507","78.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240508","78.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240509","79.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240510","78.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240513","79.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240514","78.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240515","78.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240516","79.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240517","80.06"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240520","79.8"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240521","78.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240522","77.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240523","76.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240524","77.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240527","78.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240528","79.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240529","79.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240530","77.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240531","76.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240603","74.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240604","73.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240605","74.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240606","75.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240607","75.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240610","77.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240611","77.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240612","78.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240613","78.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240614","78.45"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240617","80.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240618","81.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240619","80.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240620","81.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240621","80.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240624","81.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240625","80.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240626","80.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240627","81.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240628","81.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240701","83.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240702","82.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240703","83.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240704","83.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240705","83.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240708","82.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240709","81.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240710","82.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240711","82.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240712","82.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240715","81.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240716","80.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240717","82.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240718","82.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240719","80.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240722","78.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240723","76.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240724","77.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240725","78.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240726","77.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240729","75.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240730","74.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240731","77.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240801","76.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240802","73.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240805","72.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240806","73.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240807","75.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240808","76.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240809","76.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240812","80.06"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240813","78.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240814","76.98"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240815","78.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240816","76.65"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240819","74.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240820","73.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240821","71.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240822","73.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240823","74.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240826","77.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240827","75.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240828","74.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240829","75.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240830","73.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240902","74.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240903","70.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240904","69.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240905","69.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240906","67.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240909","68.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240910","65.75"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240911","67.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240912","68.97"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240913","68.65"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240916","70.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240917","71.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240918","70.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240919","71.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240920","71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240923","70.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240924","71.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240925","69.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240926","67.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240927","68.18"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20240930","68.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241001","69.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241002","70.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241003","73.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241004","74.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241007","77.14"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241008","73.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241009","73.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241010","75.85"
