leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,374158000,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,4/9/2021 03:15:08+08,7/9/2021 05:24:06+08,7/9/2021 21:21:08+08,18.28,15.95,
USLSA,357441000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.405,35277,,7/9/2021 05:35:28+08,7/9/2021 05:35:28+08,8/9/2021 12:43:44+08,0,31.14
USLGB,636016093,娑蹭綋鏁ｈ揣,243.8,42,21.5,15.62,115123,,7/9/2021 11:04:52+08,7/9/2021 11:04:52+08,12/9/2021 06:58:42+08,0,115.9
USLSA,309901000,"闆嗚绠?,316""",45.6,25,14.535,90409,8560,6/9/2021 09:34:56+08,7/9/2021 18:14:37+08,15/9/2021 19:10:30+08,30.26,192.93,
USLGB,477219900,"闆嗚绠?,365.9""",51.2,29.9,15.5,156549,13386,7/9/2021 18:50:26+08,7/9/2021 18:50:26+08,12/9/2021 19:11:21+08,0,120.35,
USLSA,636015182,"闆嗚绠?,305.6""",40,24.2,14,81145,6589,30/8/2021 02:46:19+08,7/9/2021 20:00:07+08,13/9/2021 09:17:24+08,207.09,133.29,
USLGB,477131700,"骞叉暎璐?,229""",32.3,20.1,14.52,81782,,7/9/2021 20:43:32+08,7/9/2021 20:43:32+08,13/9/2021 05:39:21+08,0,128.93,
USLGB,366758000,"闆嗚绠?,247.9""",27.4,16.2,10.321,31423,2325,7/9/2021 20:52:15+08,7/9/2021 20:52:15+08,8/9/2021 19:58:59+08,0,23.11,
USLSA,563084800,"闆嗚绠?,300""",42.8,24.2,14.2,78268,7024,2/9/2021 21:51:17+08,7/9/2021 20:58:08+08,13/9/2021 19:27:48+08,117.1,142.49,
USLGB,352142000,"鐗圭鑸?,200""",32.3,34.5,9.73,19080,,7/9/2021 21:01:37+08,7/9/2021 21:01:37+08,8/9/2021 07:52:15+08,0,10.84,
USLSA,311000985,"骞叉暎璐?,180""",29.8,15,10.54,38271,,7/9/2021 22:13:26+08,7/9/2021 22:13:26+08,10/9/2021 05:14:30+08,0,55.02,
USLSA,309955000,"鐗圭鑸?,176""",31.1,30,8.766,12200,,7/9/2021 22:37:46+08,7/9/2021 22:37:46+08,8/9/2021 10:00:01+08,0,11.37,
USLGB,232018901,"闆嗚绠?,324""",48.4,27.3,15.523,124092,10055,31/8/2021 23:32:49+08,7/9/2021 22:40:18+08,14/9/2021 20:42:09+08,165.37,166.03,
USLSA,538008745,"骞叉暎璐?,169.4""",27.2,13.6,9.82,28240,,30/8/2021 03:13:02+08,8/9/2021 00:04:23+08,9/9/2021 19:38:41+08,211.59,43.57,
USLGB,356818000,娑蹭綋鏁ｈ揣,336,60,29.5,21.623,301528,,5/9/2021 20:45:07+08,8/9/2021 02:23:55+08,9/9/2021 04:54:19+08,44.46,26.51
USLGB,477067800,"闆嗚绠?,335""",42.8,24.8,14.673,101147,8888,8/9/2021 05:45:04+08,8/9/2021 05:45:04+08,12/9/2021 08:43:16+08,0,98.97,
USLGB,538005708,"骞叉暎璐?,180""",32,15,10.5,38717,,7/9/2021 02:10:00+08,8/9/2021 06:05:39+08,9/9/2021 15:00:33+08,27.28,32.92,
USLGB,636019392,娑蹭綋鏁ｈ揣,243.8,42,21.3,14.578,107525,,4/9/2021 20:07:52+08,8/9/2021 07:50:16+08,8/9/2021 20:50:06+08,82.31,13
USLSA,636014430,娑蹭綋鏁ｈ揣,102.5,17.8,8.8,6.6,6273,,5/9/2021 19:47:06+08,8/9/2021 15:19:43+08,9/9/2021 14:34:06+08,65.97,23.24
USLSA,636018223,"闆嗚绠?,210""",30.1,16.7,11.52,34558,2664,26/8/2021 04:14:00+08,8/9/2021 17:24:44+08,11/9/2021 18:06:15+08,322.98,72.69,
USLSA,414308000,"骞叉暎璐?,180""",32,15,10.5,37917,264,25/8/2021 22:57:09+08,8/9/2021 19:24:22+08,10/9/2021 10:07:22+08,331.06,38.72,
USLGB,370188000,"闆嗚绠?,349.1""",45.6,27.3,14.525,109968,10062,8/9/2021 21:25:26+08,8/9/2021 21:25:26+08,18/9/2021 06:10:47+08,0,224.76,
USLSA,303340000,"闆嗚绠?,299.9""",40,24.2,14.85,87728,6552,7/9/2021 08:00:23+08,8/9/2021 21:55:23+08,11/9/2021 23:01:02+08,36.33,73.09,
USLGB,218834000,"闆嗚绠?,221.8""",29.8,16.4,11.4,37951,2742,1/9/2021 22:45:39+08,8/9/2021 22:19:01+08,10/9/2021 05:39:14+08,164.69,31.34,
USLSA,241311000,"闆嗚绠?,349""",45.6,27.3,15.523,122962,10114,8/9/2021 22:21:39+08,8/9/2021 22:21:39+08,20/9/2021 20:20:25+08,0,285.98,
USLSA,235082896,"闆嗚绠?,366""",48.2,29.9,15.5,141448,13092,28/8/2021 03:13:24+08,8/9/2021 23:07:31+08,17/9/2021 10:02:50+08,281.91,202.92,
USLGB,338371000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,8/9/2021 00:10:59+08,9/9/2021 07:45:03+08,10/9/2021 04:57:51+08,30.4,21.21
USLSA,372956000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.32,35058,,7/9/2021 19:08:13+08,9/9/2021 15:35:03+08,10/9/2021 09:03:47+08,43.23,17.48
USLSA,235098383,"闆嗚绠?,334.8""",45.8,25,14.2,103891,8508,3/9/2021 03:29:59+08,9/9/2021 20:13:16+08,16/9/2021 19:22:19+08,158.83,167.15,
USLSA,310500000,瀹㈣埞,288.6,36,11.4,8.5,13294,,9/9/2021 22:26:53+08,9/9/2021 22:26:53+08,12/9/2021 08:04:59+08,0,57.64
USLSA,338302000,娑蹭綋鏁ｈ揣,186,32.2,19.1,13,49076,,10/9/2021 02:50:22+08,10/9/2021 02:50:22+08,11/9/2021 13:02:29+08,0,34.2
USLGB,636020294,"骞叉暎璐?,190""",32.3,18,12.826,58092,,21/8/2021 23:44:32+08,10/9/2021 03:25:10+08,15/9/2021 05:25:01+08,458.36,122,
USLSA,636018729,"闆嗚绠?,215.3""",29.8,16.5,11.97,40278,2702,10/9/2021 06:10:25+08,10/9/2021 06:10:25+08,12/9/2021 18:15:00+08,0,60.08,
USLGB,374158000,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,9/9/2021 02:03:04+08,10/9/2021 07:08:06+08,10/9/2021 17:27:02+08,5.86,10.32,
USLGB,538006702,娑蹭綋鏁ｈ揣,276,48,23.2,17.619,157543,,7/9/2021 04:28:18+08,10/9/2021 07:43:37+08,11/9/2021 23:43:21+08,73.61,40
USLGB,366799000,"闆嗚绠?,247.9""",27.4,16.2,10.059,31213,2325,10/9/2021 08:00:29+08,10/9/2021 08:00:29+08,11/9/2021 19:43:29+08,0,35.72,
USLGB,372956000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.32,35058,,10/9/2021 10:14:19+08,10/9/2021 10:14:19+08,11/9/2021 02:10:50+08,0,15.94
USLGB,538009536,"鏉傝揣鑸?,180""",28.2,14.3,10.1,33622,,10/9/2021 11:23:16+08,10/9/2021 11:23:16+08,14/9/2021 00:48:36+08,0,85.42,
USLSA,205717000,"骞叉暎璐?,200""",32.2,18.6,13.01,61241,,10/9/2021 11:59:22+08,10/9/2021 11:59:22+08,13/9/2021 07:14:05+08,0,67.25,
USLGB,338121000,"闆嗚绠?,265""",34.9,21.1,12.5,51374,3500,10/9/2021 20:23:31+08,10/9/2021 20:23:31+08,11/9/2021 19:42:39+08,0,23.32,
USLGB,636017164,"闆嗚绠?,170.2""",24.8,14.2,10.85,20444,1550,10/9/2021 09:39:17+08,10/9/2021 21:27:34+08,12/9/2021 07:28:09+08,10.81,34.01,
USLGB,311000963,娑蹭綋鏁ｈ揣,336,60,30.5,22.52,318482,,10/9/2021 22:26:31+08,10/9/2021 22:26:31+08,11/9/2021 06:49:28+08,,8.38
USLSA,636018364,"闆嗚绠?,267.2""",32.2,19.6,13,55612,4730,2/9/2021 23:56:11+08,11/9/2021 00:16:34+08,19/9/2021 19:06:55+08,189.57,210.84,
USLGB,431024000,"鐗圭鑸?,199.9""",32.3,34.3,10.325,21349,,11/9/2021 01:23:23+08,11/9/2021 01:23:23+08,11/9/2021 14:02:24+08,0,12.65,
USLSA,477441800,"闆嗚绠?,335.3""",48.6,27.2,15,121824,10036,7/9/2021 21:40:40+08,11/9/2021 04:56:47+08,18/9/2021 19:33:57+08,77.24,182.62,
USLGB,431552000,"闆嗚绠?,364.2""",50.6,29.5,15.786,139335,14026,31/8/2021 20:00:34+08,11/9/2021 06:47:55+08,22/9/2021 19:33:27+08,248.8,276.76,
USLGB,240892000,娑蹭綋鏁ｈ揣,244,42,21,15.02,105071,,11/9/2021 10:32:36+08,11/9/2021 10:32:36+08,13/9/2021 00:16:19+08,0,37.73
USLGB,563121900,"闆嗚绠?,172""",28.4,14.2,9.515,23443,1774,25/8/2021 05:30:06+08,11/9/2021 17:57:47+08,16/9/2021 10:00:35+08,419.31,112.05,
USLGB,538006767,"闆嗚绠?,300""",48.2,24.8,15,117366,9443,9/9/2021 20:55:12+08,11/9/2021 18:25:23+08,16/9/2021 08:48:12+08,43.18,110.38,
USLSA,357076000,"鐗圭鑸?,200""",32.3,34.8,10.017,18556,,11/9/2021 18:38:45+08,11/9/2021 18:38:45+08,12/9/2021 10:08:46+08,0,15.5,
USLSA,357493000,"闆嗚绠?,285""",40,24.2,12.731,63216,5652,4/9/2021 21:42:52+08,11/9/2021 19:13:48+08,15/9/2021 20:12:34+08,162.53,96.98,
USLGB,477065200,"闆嗚绠?,366.5""",48.2,29.9,15.5,140637,13092,10/9/2021 08:19:01+08,11/9/2021 20:42:39+08,25/9/2021 08:06:57+08,34.82,323.41,
USLGB,218834000,"闆嗚绠?,221.8""",29.8,16.4,11.4,37951,2742,11/9/2021 21:17:44+08,11/9/2021 21:17:44+08,12/9/2021 19:12:44+08,0,21.92,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,11/9/2021 22:07:53+08,11/9/2021 22:07:53+08,12/9/2021 09:31:04+08,0,11.39
USLGB,636019021,"闆嗚绠?,328.5""",48.2,27.1,16.977,141630,12091,4/9/2021 05:45:21+08,11/9/2021 22:41:23+08,20/9/2021 20:32:51+08,183.82,213.86,
USLGB,563090300,"闆嗚绠?,366""",48.2,29.9,15.523,140973,13092,4/9/2021 10:48:57+08,11/9/2021 23:00:04+08,20/9/2021 11:11:36+08,176.65,204.19,
USLGB,311000421,"骞叉暎璐?,197.1""",32.2,17.8,11.5,47761,,11/9/2021 23:52:35+08,11/9/2021 23:52:35+08,13/9/2021 01:20:36+08,0,25.47,
USLGB,354490000,"骞叉暎璐?,229""",32.3,20.2,14.579,82506,,12/9/2021 00:04:21+08,12/9/2021 00:04:21+08,15/9/2021 08:20:29+08,0,80.27,
USLSA,566881000,"闆嗚绠?,397.6""",51,29.9,16,176752,17292,6/9/2021 14:06:29+08,12/9/2021 00:42:30+08,22/9/2021 10:47:17+08,128.33,250.08,
USLGB,356818000,娑蹭綋鏁ｈ揣,336,60,29.5,21.623,301528,,12/9/2021 02:43:08+08,12/9/2021 02:43:08+08,13/9/2021 05:19:43+08,0,26.61
USLGB,563019800,娑蹭綋鏁ｈ揣,180.2,28.2,16.3,11.365,37342,,12/9/2021 08:59:20+08,12/9/2021 08:59:20+08,15/9/2021 23:49:37+08,0,86.84
USLGB,538006489,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.215,49635,,12/9/2021 11:01:59+08,12/9/2021 11:01:59+08,15/9/2021 21:04:34+08,0,82.04
USLGB,636020252,"闆嗚绠?,294""",32.2,21.6,13.5,68463,5085,30/8/2021 05:03:20+08,12/9/2021 12:21:16+08,14/9/2021 09:20:45+08,317.89,44.99,
USLSA,354891000,"闆嗚绠?,294""",32.2,21.8,13.5,65600,4882,26/8/2021 13:52:47+08,12/9/2021 18:22:44+08,16/9/2021 08:40:27+08,409.97,86.3,
USLSA,352822000,"闆嗚绠?,336""",45.8,24.4,14.435,104525,9040,3/9/2021 02:51:34+08,12/9/2021 20:06:12+08,18/9/2021 10:31:39+08,229.97,134.42,
USLGB,369209000,"闆嗚绠?,260.4""",35,16.5,12.6,54790,3620,12/9/2021 20:54:14+08,12/9/2021 20:54:14+08,16/9/2021 07:48:30+08,0,82.9,
USLGB,353162000,"闆嗚绠?,366.1""",51.2,29.9,17.5,187047,13798,9/9/2021 09:29:23+08,12/9/2021 20:56:26+08,21/9/2021 09:05:52+08,80.1,204.16,
USLGB,477607700,"闆嗚绠?,366.5""",42.8,24.6,15.028,143800,8063,12/9/2021 21:14:55+08,12/9/2021 21:14:55+08,16/9/2021 09:19:34+08,0,84.08,
USLGB,477131300,"骞叉暎璐?,200""",32.2,18.6,13.01,61244,,8/9/2021 15:02:38+08,12/9/2021 21:24:26+08,15/9/2021 09:52:14+08,101.59,60.46,
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,13/9/2021 05:04:17+08,13/9/2021 05:04:17+08,15/9/2021 17:13:43+08,0,60.16
USLGB,636019392,娑蹭綋鏁ｈ揣,243.8,42,21.3,14.578,107525,,13/9/2021 05:05:24+08,13/9/2021 05:05:24+08,13/9/2021 13:15:02+08,,8.16
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,13/9/2021 08:36:23+08,13/9/2021 08:36:23+08,16/9/2021 04:03:08+08,0,67.45
USLGB,636014059,"闆嗚绠?,259.8""",32.2,19.3,12.62,52513,4360,13/9/2021 12:18:33+08,13/9/2021 12:18:33+08,16/9/2021 18:11:10+08,0,77.88,
USLSA,636018225,"闆嗚绠?,304.1""",40,24.8,14.022,80227,6661,30/8/2021 15:02:20+08,13/9/2021 17:54:47+08,20/9/2021 18:21:10+08,337.44,168.44,
USLSA,477696900,"鐗圭鑸?,201.8""",32.3,19.3,13.3,61943,1838,25/8/2021 09:36:20+08,13/9/2021 18:51:35+08,16/9/2021 06:49:35+08,463.83,59.97,
USLSA,477047800,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.768,49999,,13/9/2021 19:10:49+08,13/9/2021 19:10:49+08,15/9/2021 23:32:04+08,0,52.35
USLSA,255805942,"闆嗚绠?,334""",42.8,24.6,15,106930,8463,4/9/2021 23:52:41+08,13/9/2021 20:11:20+08,21/9/2021 19:19:48+08,209.88,191.14,
USLSA,338679000,"闆嗚绠?,300""",40,24.2,14.85,87729,6588,13/9/2021 20:17:39+08,13/9/2021 20:17:39+08,17/9/2021 20:18:00+08,0,96.01,
USLSA,636016003,"闆嗚绠?,255.4""",37.4,22.1,13.5,63016,5023,13/9/2021 20:47:51+08,13/9/2021 20:47:51+08,18/9/2021 08:21:50+08,0,107.57,
USLGB,372346000,"鐗圭鑸?,183""",30.2,28.8,8.722,12851,,13/9/2021 22:03:28+08,13/9/2021 22:03:28+08,14/9/2021 07:12:59+08,0,9.16,
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,13/9/2021 22:19:13+08,13/9/2021 22:19:13+08,16/9/2021 05:20:57+08,0,55.03
USLSA,636019673,"闆嗚绠?,299.9""",40,24.3,14.5,78183,6178,2/9/2021 03:43:06+08,13/9/2021 22:22:11+08,19/9/2021 09:18:40+08,281.43,130.94,
USLGB,311056900,"骞叉暎璐?,228.6""",32.3,20.2,13.5,71319,,13/9/2021 23:31:56+08,13/9/2021 23:31:56+08,15/9/2021 09:34:07+08,0,34.04,
USLGB,367455580,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,14/9/2021 00:08:28+08,14/9/2021 00:08:28+08,15/9/2021 18:39:07+08,0,42.51
USLGB,356593000,娑蹭綋鏁ｈ揣,330,60,29.4,21.584,302652,,14/9/2021 07:41:15+08,14/9/2021 07:41:15+08,15/9/2021 23:00:58+08,0,39.33
USLGB,311000111,娑蹭綋鏁ｈ揣,275.6,48,23.7,16.97,155374,,14/9/2021 08:58:33+08,14/9/2021 08:58:33+08,15/9/2021 00:16:46+08,,15.3
USLGB,563052700,"闆嗚绠?,264.3""",32.2,21.5,13.5,59266,4616,29/8/2021 15:52:12+08,14/9/2021 12:25:47+08,17/9/2021 08:26:58+08,378.61,68.02,
USLSA,416482000,"闆嗚绠?,335""",45.8,25,14.23,103518,8452,9/9/2021 13:09:17+08,14/9/2021 19:57:31+08,19/9/2021 20:27:30+08,125.04,120.5,
USLSA,244830547,瀹㈣埞,299.5,35,10.8,8.257,9480,,14/9/2021 21:09:15+08,14/9/2021 21:09:15+08,18/9/2021 12:14:35+08,0,87.09
USLGB,414246000,"闆嗚绠?,222.5""",32.2,19.3,12,44145,3398,14/9/2021 21:21:35+08,14/9/2021 21:21:35+08,18/9/2021 08:33:15+08,0,83.19,
USLGB,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,14/9/2021 21:30:18+08,14/9/2021 21:30:18+08,15/9/2021 20:03:00+08,0,22.55,
USLSA,351361000,"闆嗚绠?,366.1""",51.2,29.9,17.5,187080,13798,8/9/2021 02:22:09+08,14/9/2021 22:21:16+08,24/9/2021 23:26:52+08,161.62,241.09,
USLSA,416495000,"闆嗚绠?,335""",45.8,25,14.23,103668,9466,15/9/2021 02:22:01+08,15/9/2021 02:22:01+08,21/9/2021 19:15:42+08,0,160.89,
USLSA,538002277,娑蹭綋鏁ｈ揣,228,32.2,19.8,13.618,69629,,15/9/2021 06:08:43+08,15/9/2021 06:08:43+08,17/9/2021 09:49:03+08,0,51.67
USLGB,258097000,"骞叉暎璐?,199.9""",32.3,18.5,13.3,63297,,9/9/2021 17:44:00+08,15/9/2021 06:29:14+08,23/9/2021 16:13:46+08,132.75,201.74,
USLSA,636019717,"闆嗚绠?,265.1""",32.3,19.3,12.6,50334,4254,3/9/2021 01:12:43+08,15/9/2021 10:43:11+08,23/9/2021 08:06:27+08,294.97,189.39,
USLGB,431009000,"鐗圭鑸?,200""",37.2,36.5,9.718,16844,,15/9/2021 15:16:55+08,15/9/2021 15:16:55+08,16/9/2021 08:20:16+08,0,17.06,
USLGB,373233000,"闆嗚绠?,365.8""",51.2,29.9,16,165959,14036,8/9/2021 00:25:42+08,15/9/2021 20:28:53+08,24/9/2021 20:57:35+08,186.22,216.48,
USLSA,310327000,瀹㈣埞,289.5,36,11.4,8.5,8418,,15/9/2021 22:27:27+08,15/9/2021 22:27:27+08,18/9/2021 09:16:15+08,0,58.81
USLSA,338302000,娑蹭綋鏁ｈ揣,186,32.2,19.1,13,49076,,11/9/2021 14:37:51+08,15/9/2021 22:38:38+08,17/9/2021 13:24:50+08,102.09,38.77
USLGB,241529000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.317,73913,,16/9/2021 01:50:04+08,16/9/2021 01:50:04+08,17/9/2021 11:54:16+08,0,34.07
USLSA,636017992,"骞叉暎璐?,190""",32.3,18,12.8,56778,,16/9/2021 04:19:28+08,16/9/2021 04:19:28+08,28/9/2021 18:15:13+08,0,301.93,
USLGB,477136800,"闆嗚绠?,348.5""",45.6,27.2,14.528,111315,10020,16/9/2021 04:50:29+08,16/9/2021 04:50:29+08,20/9/2021 08:14:58+08,0,99.41,
USLGB,366855000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46696,,16/9/2021 05:00:42+08,16/9/2021 05:00:42+08,18/9/2021 01:52:13+08,0,44.86
USLSA,477326600,"骞叉暎璐?,199.9""",32.3,18.5,13.3,63275,,16/9/2021 08:48:42+08,16/9/2021 08:48:42+08,19/9/2021 08:02:50+08,52.25,71.24,
USLSA,477639900,娑蹭綋鏁ｈ揣,184.3,27.4,17.2,11.316,36677,,16/9/2021 12:18:22+08,16/9/2021 12:18:22+08,17/9/2021 18:16:56+08,0,29.98
USLSA,636021013,"闆嗚绠?,270""",42.8,24.8,14.521,80115,6881,7/9/2021 00:32:12+08,16/9/2021 21:37:20+08,22/9/2021 19:09:52+08,235.39,141.54,
USLGB,249904000,"鐗圭鑸?,265""",32.3,33.2,12.3,43878,,16/9/2021 21:58:07+08,16/9/2021 21:58:07+08,18/9/2021 13:52:21+08,0,39.9,
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,16/9/2021 22:41:50+08,16/9/2021 22:41:50+08,23/9/2021 01:20:03+08,0,146.64
USLSA,229394000,"闆嗚绠?,255""",37.3,22,14.18,67431,5466,15/9/2021 01:05:13+08,17/9/2021 06:03:44+08,18/9/2021 18:31:41+08,51.04,36.47,
USLGB,366629000,"闆嗚绠?,272.3""",30.5,18.3,12.439,46154,2437,17/9/2021 07:55:05+08,17/9/2021 07:55:05+08,18/9/2021 20:16:52+08,0,36.36,
USLSA,538005994,娑蹭綋鏁ｈ揣,220,38.4,19.2,13.315,74997,,13/9/2021 13:53:25+08,17/9/2021 09:31:28+08,19/9/2021 02:15:17+08,89.83,40.73
USLGB,372771000,"鐗圭鑸?,183""",29.5,15,10.367,37204,,14/9/2021 13:49:28+08,17/9/2021 13:50:30+08,21/9/2021 18:04:23+08,70.3,100.23,
USLGB,338500000,娑蹭綋鏁ｈ揣,251,43.8,21,15,114756,,15/9/2021 21:43:02+08,17/9/2021 14:23:24+08,18/9/2021 06:15:15+08,39.7,15.86
USLGB,477639900,娑蹭綋鏁ｈ揣,184.3,27.4,17.2,11.316,36677,,17/9/2021 19:43:09+08,17/9/2021 19:43:09+08,18/9/2021 22:35:28+08,0,26.87
USLGB,565475000,"闆嗚绠?,210.1""",30.2,16.7,11.5,34677,2556,27/8/2021 21:18:32+08,17/9/2021 19:51:43+08,20/9/2021 16:18:55+08,493.39,68.45,
USLGB,367196000,"闆嗚绠?,262.1""",32.2,20.2,11.6,30652,1994,17/9/2021 20:50:39+08,17/9/2021 20:50:39+08,18/9/2021 19:46:09+08,0,22.93,
USLGB,477067900,"闆嗚绠?,334.8""",42.8,24.8,14.673,101279,8888,17/9/2021 21:12:54+08,17/9/2021 21:12:54+08,21/9/2021 08:12:03+08,0,82.99,
USLGB,374136000,"骞叉暎璐?,228.9""",32.2,20.2,14.5,82009,,16/9/2021 00:20:13+08,17/9/2021 21:22:34+08,24/9/2021 07:51:24+08,42.91,154.48,
USLSA,215189000,"闆嗚绠?,294.1""",32.2,21.8,13.52,65899,5095,17/9/2021 21:56:02+08,17/9/2021 21:56:02+08,19/9/2021 09:03:05+08,0,35.12,
USLGB,538007938,"闆嗚绠?,222.1""",30,16.8,12,39383,2824,18/9/2021 03:24:20+08,18/9/2021 03:24:20+08,19/9/2021 13:00:29+08,0,33.6,
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,18/9/2021 09:04:55+08,18/9/2021 09:04:55+08,19/9/2021 14:51:29+08,0,29.78
USLSA,215560000,"闆嗚绠?,368""",51,29.9,15.522,153738,13892,7/9/2021 11:53:02+08,18/9/2021 12:09:19+08,27/9/2021 19:19:08+08,262.03,223.16,
USLGB,636090862,"闆嗚绠?,264""",32.3,19.3,12.5,52783,4132,31/8/2021 23:24:19+08,18/9/2021 19:25:36+08,19/9/2021 17:06:49+08,424.96,21.69,
USLGB,367125000,"鐗圭鑸?,200""",32.3,36,11,19628,,18/9/2021 19:59:49+08,18/9/2021 19:59:49+08,19/9/2021 19:18:32+08,0,23.31,
USLSA,636020157,"闆嗚绠?,210""",30.1,16.7,11.5,34622,2602,18/9/2021 20:03:59+08,18/9/2021 20:03:59+08,23/9/2021 10:20:28+08,0,110.27,
USLSA,636015557,"鐗圭鑸?,200""",32.2,34.2,9.816,18377,,18/9/2021 21:12:28+08,18/9/2021 21:12:28+08,19/9/2021 08:16:48+08,0,11.07,
USLSA,566642000,"闆嗚绠?,259""",37.3,19.4,12.84,57465,4680,11/9/2021 01:59:41+08,18/9/2021 21:44:39+08,23/9/2021 19:27:56+08,184.9,117.72,
USLSA,352986159,"闆嗚绠?,334""",48.4,26.8,16,136899,11714,18/9/2021 21:57:19+08,18/9/2021 21:57:19+08,29/9/2021 19:07:35+08,0,261.17,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,18/9/2021 21:58:47+08,18/9/2021 21:58:47+08,19/9/2021 10:18:37+08,0,12.33
USLGB,636020776,"闆嗚绠?,277""",40,24.3,14,67566,5762,12/9/2021 03:11:43+08,18/9/2021 23:30:11+08,23/9/2021 19:07:14+08,162.86,115.62,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,19/9/2021 00:13:50+08,19/9/2021 00:13:50+08,19/9/2021 08:14:34+08,0,8.01
USLSA,636018107,娑蹭綋鏁ｈ揣,102.5,17.8,8.9,6.6,6256,,11/9/2021 17:47:57+08,19/9/2021 01:26:47+08,20/9/2021 06:14:27+08,174.32,28.79
USLGB,256903000,娑蹭綋鏁ｈ揣,249.9,44,21.2,14.65,109999,,19/9/2021 03:59:06+08,19/9/2021 03:59:06+08,20/9/2021 13:29:39+08,,33.51
USLSA,248951000,娑蹭綋鏁ｈ揣,182.5,32.2,18.4,12.899,49997,,18/9/2021 12:18:23+08,19/9/2021 06:43:04+08,21/9/2021 07:24:41+08,17.47,48.69
USLGB,477133700,"闆嗚绠?,294""",32.3,21.8,13.55,66818,4843,3/9/2021 14:01:54+08,19/9/2021 06:51:57+08,21/9/2021 19:19:43+08,375.76,60.46,
USLSA,538006683,"骞叉暎璐?,190""",32.3,17.9,12.575,56042,,19/9/2021 09:21:38+08,19/9/2021 09:21:38+08,22/9/2021 06:36:45+08,0,69.25,
USLGB,413089000,娑蹭綋鏁ｈ揣,274.7,48,24,17.3,159549,,19/9/2021 17:29:51+08,19/9/2021 17:29:51+08,20/9/2021 23:50:02+08,0,30.34
USLSA,373355000,"闆嗚绠?,365.8""",48.4,29.9,16,154503,13050,11/9/2021 22:07:41+08,19/9/2021 18:41:06+08,29/9/2021 19:54:13+08,185.28,241.22,
USLGB,367438000,"闆嗚绠?,217""",32.2,19.4,12.5,38261,2821,19/9/2021 20:45:58+08,19/9/2021 20:45:58+08,22/9/2021 19:58:24+08,0,71.21,
USLSA,428002000,"闆嗚绠?,294""",32.2,21.8,13.5,66686,4992,8/9/2021 23:58:20+08,19/9/2021 21:44:09+08,28/9/2021 19:33:50+08,259.47,213.83,
USLSA,244128000,瀹㈣埞,285.2,32.2,10.8,8,10965,,19/9/2021 22:16:12+08,19/9/2021 22:16:12+08,20/9/2021 12:10:44+08,0,13.91
USLSA,371414000,娑蹭綋鏁ｈ揣,182.5,32.2,19.1,13.106,49996,,20/9/2021 01:15:01+08,20/9/2021 01:15:01+08,20/9/2021 13:55:12+08,0,12.67
USLGB,211331640,"闆嗚绠?,294.1""",32.2,21.8,13.55,66971,4890,5/9/2021 03:54:35+08,20/9/2021 06:06:09+08,21/9/2021 03:11:33+08,360.62,21.09,
USLSA,440141000,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,4/9/2021 18:27:09+08,20/9/2021 07:01:37+08,24/9/2021 19:25:37+08,370.73,108.4,
USLGB,636014059,"闆嗚绠?,259.8""",32.2,19.3,12.62,52513,4360,16/9/2021 19:08:28+08,20/9/2021 11:16:46+08,23/9/2021 08:42:56+08,86.86,69.44,
USLGB,371414000,娑蹭綋鏁ｈ揣,182.5,32.2,19.1,13.106,49996,,20/9/2021 15:25:23+08,20/9/2021 15:25:23+08,21/9/2021 01:03:55+08,0,9.64
USLSA,372724000,"闆嗚绠?,336""",45.8,24.4,14.035,103811,8212,11/9/2021 07:23:29+08,20/9/2021 16:01:08+08,26/9/2021 18:31:11+08,222.53,146.5,
USLSA,636015032,"鐗圭鑸?,183""",30.2,28.8,8.97,13951,,20/9/2021 17:16:03+08,20/9/2021 17:16:03+08,21/9/2021 08:08:56+08,0,14.88,
