"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","219840000","集装箱","347","42.8","24.1","14.94","110387","9578","31/10/2020 22:33:25+08","31/10/2020 22:33:25+08","2/11/2020 11:31:00+08","0","36.96"
"USNYK","477738200","集装箱","276","40","24.8","14.525","119726","8501","1/11/2020 00:54:11+08","1/11/2020 00:54:11+08","2/11/2020 20:11:26+08","0","43.29"
"USNYK","636015050","干散货","180","32","15","10.8","39909",,"29/10/2020 05:17:14+08","1/11/2020 03:16:03+08","3/11/2020 09:18:23+08","69.11","54.04"
"USLSA","563460000","集装箱","210","30.2","16.7","11.518","34627","2556","31/10/2020 23:26:01+08","1/11/2020 04:45:15+08","4/11/2020 21:10:22+08","4.37","88.42"
"USLSA","357076000","特种船","200","32.3","34.8","10.017","18556",,"31/10/2020 17:41:47+08","1/11/2020 05:19:38+08","2/11/2020 10:13:02+08","10.08","28.89"
"USNYK","538004202","集装箱","302","43.4","20.1","14.232","79491","6724","1/11/2020 05:21:24+08","1/11/2020 05:21:24+08","3/11/2020 11:58:23+08","0","54.62"
"USNYK","563001200","集装箱","335.4","42.8","24.4","14.514","102861","8466","1/11/2020 06:31:15+08","1/11/2020 06:31:15+08","3/11/2020 17:14:56+08","0","58.73"
"USLSA","566254000","液体散货","183.3","32.2","18.2","12.55","49999",,"31/10/2020 03:58:05+08","1/11/2020 06:47:11+08","1/11/2020 22:26:31+08","25.71","15.66"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"1/11/2020 09:15:18+08","1/11/2020 09:15:18+08","1/11/2020 22:54:15+08","0","13.65"
"USNYK","353962000","液体散货","183.1","32.2","19.1","13.076","49996",,"31/10/2020 19:39:27+08","1/11/2020 10:20:48+08","2/11/2020 21:38:24+08","8.93","35.29"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"1/11/2020 12:37:55+08","1/11/2020 12:37:55+08","1/11/2020 17:30:06+08","0","4.87"
"USNYK","564822000","集装箱","179.7","27.6","15.9","10.7","26021","1810","1/11/2020 19:13:21+08","1/11/2020 19:13:21+08","2/11/2020 12:23:22+08","0","17.17"
"USNYK","563000400","集装箱","335.5","42.8","24.4","14.469","102861","8450","1/11/2020 19:21:04+08","1/11/2020 19:21:04+08","2/11/2020 14:34:56+08","0","19.23"
"USNYK","247408300","特种船","199.9","36.5","34.3","9.5","15853",,"1/11/2020 02:04:50+08","1/11/2020 19:39:32+08","2/11/2020 05:01:56+08","12.85","9.37"
"USNYK","566970000","集装箱","335","45.8","25","14.2","103668","8452","1/11/2020 19:52:27+08","1/11/2020 19:52:27+08","2/11/2020 21:30:50+08","0","25.64"
"USNYK","563353000","液体散货","250","44","21","14.9","114024",,"26/10/2020 20:39:07+08","1/11/2020 21:44:01+08","2/11/2020 19:36:30+08","139.32","21.87"
"USNYK","353997000","集装箱","365.9","51.2","29.9","15.524","147021","13870","1/11/2020 22:54:05+08","1/11/2020 22:54:05+08","4/11/2020 06:47:19+08","0","55.89"
"USNYK","538006907","特种船","133.4","23","12.4","8.62","14911",,"1/11/2020 23:42:23+08","1/11/2020 23:42:23+08","2/11/2020 00:24:43+08","0","0.71"
"USNYK","249830000","集装箱","260","32.3","19.3","12.6","50697","4253","2/11/2020 00:06:17+08","2/11/2020 00:06:17+08","3/11/2020 19:07:43+08","0","43.02"
"USLSA","563036700","液体散货","179.5","27.4","16.3","11.61","35058",,"2/11/2020 02:40:38+08","2/11/2020 02:40:38+08","2/11/2020 18:42:22+08","0","16.03"
"USLSA","338679000","集装箱","300","40","24.2","14.85","87729","6588","2/11/2020 07:05:59+08","2/11/2020 07:05:59+08","5/11/2020 23:53:07+08","0","88.79"
"USNYK","249207000","液体散货","133.2","21.5","11.6","8.5","13109",,"2/11/2020 07:48:01+08","2/11/2020 07:48:01+08","3/11/2020 06:29:00+08","0","22.68"
"USNYK","372613000","特种船","199.9","32.3","35.8","9.625","18262",,"2/11/2020 08:45:50+08","2/11/2020 08:45:50+08","6/11/2020 04:14:45+08","0","91.48"
"USNYK","219274000","液体散货","183.1","32","18.3","13.3","49974",,"2/11/2020 00:41:13+08","2/11/2020 09:28:41+08","2/11/2020 10:45:58+08","3.44","1.29"
"USNYK","372008000","集装箱","332","43.2","24.5","16.174","128492","8401","2/11/2020 07:40:17+08","2/11/2020 09:46:20+08","4/11/2020 11:52:22+08","0.53","50.1"
"USLSA","566319000","集装箱","349","45.6","27.3","15.66","125339","10106","1/11/2020 08:39:31+08","2/11/2020 12:17:37+08","7/11/2020 22:23:04+08","26.34","130.09"
"USLSA","235414000","集装箱","300","42.8","24.2","13.5","75898","6332","1/11/2020 17:17:31+08","2/11/2020 13:38:04+08","6/11/2020 11:10:49+08","19.1","93.55"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"2/11/2020 14:06:35+08","2/11/2020 14:06:35+08","2/11/2020 18:23:06+08","0","4.28"
"USLSA","370407000","集装箱","320.4","46","24.9","14.52","90466","8102","2/11/2020 00:59:45+08","2/11/2020 17:25:45+08","9/11/2020 22:50:18+08","14.71","173.41"
"USNYK","210950000","集装箱","166.2","25","14.2","9.5","18322","1296","2/11/2020 19:00:44+08","2/11/2020 19:00:44+08","3/11/2020 10:53:05+08","0","15.87"
"USNYK","563090200","集装箱","349","45.6","27.3","15","116440","10062","2/11/2020 19:07:42+08","2/11/2020 19:07:42+08","3/11/2020 20:11:46+08","0","25.07"
"USNYK","247304200","特种船","210.9","32.3","13.3","9.769","26650","800","2/11/2020 02:44:24+08","2/11/2020 19:13:53+08","3/11/2020 18:20:14+08","14.76","23.11"
"USNYK","636017827","液体散货","183.1","32.2","14","10.72","37622",,"2/11/2020 02:55:23+08","2/11/2020 19:34:49+08","3/11/2020 12:03:23+08","12.38","16.48"
"USLSA","636092765","集装箱","260","32.3","19.3","12.6","51758","4253","2/11/2020 20:42:28+08","2/11/2020 20:42:28+08","5/11/2020 11:01:22+08","0","62.32"
"USNYK","228345800","集装箱","365.5","51.2","29.9","16","165422","13830","2/11/2020 21:37:05+08","2/11/2020 21:37:05+08","6/11/2020 05:49:54+08","0","80.21"
"USNYK","308876000","干散货","178.7","28","14","9.815","30618",,"1/11/2020 21:31:10+08","2/11/2020 23:46:35+08","7/11/2020 20:44:05+08","21.65","116.96"
"USNYK","477214700","集装箱","323","42.8","24.6","15.028","105545","8063","3/11/2020 00:24:15+08","3/11/2020 00:24:15+08","4/11/2020 15:49:55+08","0","39.43"
"USNYK","220187000","集装箱","352.1","42.8","24.1","15.03","109000","8272","3/11/2020 01:21:01+08","3/11/2020 01:21:01+08","4/11/2020 01:37:49+08","0","24.28"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"3/11/2020 02:02:12+08","3/11/2020 02:02:12+08","3/11/2020 03:36:18+08","0","1.57"
"USNYK","564390000","液体散货","184.2","27.4","17.2","11.515","37791",,"2/11/2020 11:10:36+08","3/11/2020 04:09:31+08","5/11/2020 05:07:17+08","13.23","48.96"
"USLSA","215189000","集装箱","294.1","32.2","21.8","13.52","65899","5095","3/11/2020 07:06:10+08","3/11/2020 07:06:10+08","6/11/2020 22:13:58+08","0","87.13"
"USNYK","538005802","液体散货","183.2","32.2","18.2","12.915","49999",,"28/10/2020 11:13:41+08","3/11/2020 07:34:17+08","5/11/2020 03:50:26+08","90.45","44.27"
"USLSA","563758000","集装箱","294.1","32.2","21.8","13.521","66171","4888","29/10/2020 22:40:19+08","3/11/2020 08:34:23+08","3/11/2020 22:28:55+08","104.54","13.91"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"3/11/2020 12:02:49+08","3/11/2020 12:02:49+08","3/11/2020 17:48:18+08","0","5.76"
"USLSA","352915000","特种船","198","32.2","33.7","9.916","19879",,"3/11/2020 14:22:49+08","3/11/2020 14:22:49+08","4/11/2020 09:09:44+08","0","18.78"
"USNYK","211779000","集装箱","300","40","24.2","14.5","85832","6732","3/11/2020 16:49:00+08","3/11/2020 16:49:00+08","4/11/2020 13:14:05+08","0","20.42"
"USNYK","477070800","集装箱","260.1","32.3","19.3","12.6","50748","4253","3/11/2020 19:25:08+08","3/11/2020 19:25:08+08","5/11/2020 06:22:01+08","0","34.95"
"USNYK","338418000","集装箱","299.5","40","24.6","14.5","84771","6696","3/11/2020 21:10:32+08","3/11/2020 21:10:32+08","4/11/2020 08:36:00+08","0","11.42"
"USNYK","636090886","液体散货","228.6","32.3","20.2","14.02","72365",,"3/11/2020 14:29:47+08","3/11/2020 22:39:10+08","4/11/2020 20:40:02+08","6.5","22.01"
"USLSA","355271000","集装箱","336","45.8","24.4","14.035","98849","8212","2/11/2020 04:54:55+08","3/11/2020 23:46:40+08","9/11/2020 22:35:28+08","40.7","142.81"
"USNYK","373721000","集装箱","335","45.8","25","14.23","103668","9466","4/11/2020 00:20:17+08","4/11/2020 00:20:17+08","6/11/2020 09:44:45+08","0","57.41"
"USLSA","371449000","集装箱","294.1","32.2","21.8","13.521","66051","4888","31/10/2020 21:03:16+08","4/11/2020 00:35:18+08","5/11/2020 11:31:55+08","74.14","34.94"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"4/11/2020 04:23:56+08","4/11/2020 04:23:56+08","13/11/2020 19:01:17+08","0","230.62"
"USNYK","219033000","集装箱","366.5","48.2","29.9","16","148723","13092","4/11/2020 05:26:20+08","4/11/2020 05:26:20+08","5/11/2020 23:14:26+08","0","41.8"
"USNYK","564933000","集装箱","147.9","23.3","11.5","8.5","13063","1102","4/11/2020 05:58:44+08","4/11/2020 05:58:44+08","5/11/2020 07:04:44+08","0","25.1"
"USLSA","636015182","集装箱","305.6","40","24.2","14","81145","6589","4/11/2020 06:58:59+08","4/11/2020 06:58:59+08","9/11/2020 10:16:43+08","0","123.3"
"USLSA","538005186","液体散货","183.1","32.2","19.1","13.3","49990",,"3/11/2020 18:53:56+08","4/11/2020 08:41:17+08","6/11/2020 08:56:14+08","11.02","48.25"
"USNYK","563033900","液体散货","183.1","32.2","19.1","13.28","49999",,"1/11/2020 20:57:57+08","4/11/2020 10:45:19+08","6/11/2020 15:49:17+08","55.16","53.07"
"USNYK","255805667","集装箱","210.1","30.2","16.7","11.5","34289","2556","4/11/2020 11:12:59+08","4/11/2020 11:12:59+08","5/11/2020 15:15:18+08","0","28.04"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"4/11/2020 12:11:59+08","4/11/2020 12:11:59+08","4/11/2020 17:47:13+08","0","5.59"
"USNYK","370363000","特种船","199.9","32.2","33.7","9.616","17232",,"4/11/2020 12:20:38+08","4/11/2020 12:20:38+08","5/11/2020 08:27:15+08","0","20.11"
"USNYK","356093000","集装箱","324.8","42.8","24.6","16.287","126591","8089","4/11/2020 18:57:53+08","4/11/2020 18:57:53+08","6/11/2020 04:02:00+08","0","33.07"
"USNYK","636016433","集装箱","277.3","40","24.3","16.183","87697","5762","4/11/2020 19:06:53+08","4/11/2020 19:06:53+08","6/11/2020 04:41:10+08","0","33.57"
"USNYK","215797000","集装箱","296","37.6","23","11.5","55649","3817","4/11/2020 19:22:15+08","4/11/2020 19:22:15+08","5/11/2020 07:20:09+08","0","11.97"
"USLSA","563093400","液体散货","174.4","27.7","16","11.405","35435",,"4/11/2020 20:14:24+08","4/11/2020 20:14:24+08","5/11/2020 13:58:35+08","0","17.74"
"USNYK","636013116","液体散货","183.9","32.2","18","12.517","47823",,"4/11/2020 14:21:41+08","4/11/2020 22:41:33+08","8/11/2020 11:32:23+08","5.81","84.85"
"USNYK","538007466","液体散货","249.9","44","21.2","15.223","115711",,"4/11/2020 22:54:20+08","4/11/2020 22:54:20+08","5/11/2020 19:28:33+08","0","20.57"
"USLSA","226325000","集装箱","277","40","24.3","14.5","73235","5782","3/11/2020 07:10:38+08","5/11/2020 00:10:48+08","8/11/2020 21:51:18+08","39.94","93.68"
"USNYK","367760520","液体散货","0","6.4","2.9","0","240",,"5/11/2020 02:55:59+08","5/11/2020 02:55:59+08","12/11/2020 00:23:33+08","0","165.46"
"USNYK","538005869","液体散货","184.1","27.4","17.2","11.555","37764",,"4/11/2020 22:01:14+08","5/11/2020 07:49:31+08","7/11/2020 10:42:28+08","4.09","50.88"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"5/11/2020 12:05:52+08","5/11/2020 12:05:52+08","5/11/2020 17:22:33+08","0","5.28"
"USLSA","218400000","集装箱","365.8","51.2","29.9","17.5","190668","14036","5/11/2020 02:13:44+08","5/11/2020 13:38:41+08","12/11/2020 15:43:09+08","10.12","170.07"
"USLSA","538003929","液体散货","174.4","27.7","16","11.405","35332",,"4/11/2020 22:38:39+08","5/11/2020 17:22:47+08","6/11/2020 06:00:58+08","16.17","12.64"
"USNYK","538004246","液体散货","183.3","32.2","19.1","13.32","51408",,"5/11/2020 03:27:58+08","5/11/2020 17:28:36+08","6/11/2020 12:10:51+08","12.96","18.7"
"USNYK","218023000","集装箱","281","32.2","19.9","12.5","54157","4115","5/11/2020 18:58:30+08","5/11/2020 18:58:30+08","6/11/2020 15:42:40+08","0","20.74"
"USNYK","256858000","集装箱","300","48.2","24.6","15","116672","8827","5/11/2020 18:59:20+08","5/11/2020 18:59:20+08","7/11/2020 06:44:24+08","0","35.75"
"USNYK","319478000","液体散货","162.6","23.7","13.4","10.11","22198",,"5/11/2020 21:22:05+08","5/11/2020 21:22:05+08","6/11/2020 19:18:21+08","0","21.94"
"USLSA","308015000","集装箱","316","45.6","25","14.535","90390","8560","5/11/2020 22:34:20+08","5/11/2020 22:34:20+08","12/11/2020 20:19:19+08","0","165.75"
"USLSA","565963000","集装箱","210","30.1","16.7","11.518","34536","2664","3/11/2020 22:16:53+08","5/11/2020 22:44:02+08","6/11/2020 11:22:38+08","46.86","12.64"
"USLSA","219198000","集装箱","366.4","48.2","29.9","16","148723","13092","4/11/2020 22:48:33+08","6/11/2020 00:07:50+08","14/11/2020 11:47:34+08","23.97","203.66"
"USLSA","416468000","集装箱","333.2","42.8","24.5","14.5","103235","8626","31/10/2020 23:32:43+08","6/11/2020 01:17:19+08","12/11/2020 20:43:36+08","119.13","163.44"
"USLSA","255805750","集装箱","208.9","29.8","16.4","11.6","34186","2546","5/11/2020 05:03:56+08","6/11/2020 01:18:22+08","8/11/2020 10:19:11+08","19.09","57.01"
"USNYK","636018070","集装箱","349.7","45.6","27.2","15.024","118712","9954","5/11/2020 16:58:23+08","6/11/2020 01:57:11+08","8/11/2020 06:45:07+08","4.5","52.8"
"USLSA","354891000","集装箱","294","32.2","21.8","13.5","65600","4882","6/11/2020 02:03:40+08","6/11/2020 02:03:40+08","10/11/2020 22:36:58+08","0","116.56"
"USNYK","319120200","液体散货","185","32.3","15","10.35","38789",,"6/11/2020 02:50:36+08","6/11/2020 02:50:36+08","10/11/2020 03:08:17+08","0","96.29"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","6/11/2020 06:59:09+08","6/11/2020 06:59:09+08","7/11/2020 13:10:28+08","0","30.19"
"USNYK","477182300","集装箱","366.5","48.2","29.8","15.528","144150","13208","6/11/2020 07:12:50+08","6/11/2020 07:12:50+08","10/11/2020 01:07:26+08","0","89.91"
"USNYK","440176000","集装箱","365.5","48.4","29.9","15.523","145683","13154","6/11/2020 08:59:03+08","6/11/2020 08:59:03+08","9/11/2020 10:17:17+08","0","73.3"
"USNYK","538002783","液体散货","184.3","27.4","17.2","11.316","37412",,"6/11/2020 11:08:34+08","6/11/2020 11:08:34+08","7/11/2020 13:47:00+08","0","26.64"
"USLSA","416482000","集装箱","335","45.8","25","14.23","103518","8452","4/11/2020 17:14:10+08","6/11/2020 11:09:13+08","12/11/2020 08:56:08+08","40.91","141.78"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"6/11/2020 12:15:31+08","6/11/2020 12:15:31+08","6/11/2020 17:17:30+08","0","5.03"
"USNYK","636015565","液体散货","249.9","46","21.2","14.625","118175",,"29/10/2020 00:48:34+08","6/11/2020 12:17:39+08","7/11/2020 05:22:40+08","197.47","17.08"
"USLSA","416481000","集装箱","334.8","45.8","25","14.2","103668","8452","4/11/2020 15:42:15+08","6/11/2020 18:12:11+08","11/11/2020 20:43:00+08","49.14","122.51"
"USNYK","219979000","集装箱","266.3","37.3","21.4","14.021","63400","4258","6/11/2020 18:51:00+08","6/11/2020 18:51:00+08","8/11/2020 02:24:16+08","0","31.55"
"USNYK","215354000","集装箱","366","51","29.9","16","157076","15128","6/11/2020 19:03:31+08","6/11/2020 19:03:31+08","9/11/2020 02:51:26+08","0","55.8"
"USNYK","565448000","集装箱","318.4","40","24.2","14","87606","6648","6/11/2020 19:11:17+08","6/11/2020 19:11:17+08","8/11/2020 10:43:16+08","0","39.53"
"USNYK","210159000","集装箱","166.2","25","14.2","9.5","18275","1296","6/11/2020 19:29:37+08","6/11/2020 19:29:37+08","7/11/2020 05:48:31+08","0","10.32"
"USNYK","636092898","集装箱","300","48.2","24.8","14.5","113072","9030","6/11/2020 19:36:30+08","6/11/2020 19:36:30+08","8/11/2020 10:20:21+08","0","38.73"
"USNYK","636018933","集装箱","318.2","42.8","24.1","15","96103","7403","6/11/2020 19:56:24+08","6/11/2020 19:56:24+08","7/11/2020 11:58:11+08","0","16.03"
"USNYK","215801000","集装箱","296","37.6","23","11.5","55547","3817","6/11/2020 21:05:21+08","6/11/2020 21:05:21+08","7/11/2020 01:12:02+08","0","4.11"
"USLSA","367353080","液体散货","183","32.2","19","12.8","48635",,"6/11/2020 22:02:26+08","6/11/2020 22:02:26+08","7/11/2020 13:30:17+08","0","15.46"
"USNYK","235102677","集装箱","334.8","45.8","25","16.4","103571","9466","7/11/2020 00:14:51+08","7/11/2020 00:14:51+08","8/11/2020 13:21:06+08","0","37.1"
"USNYK","538004246","液体散货","183.3","32.2","19.1","13.32","51408",,"6/11/2020 15:40:21+08","7/11/2020 01:59:22+08","9/11/2020 07:09:02+08","5.7","53.16"
"USNYK","416490000","集装箱","259","37.3","19.4","12.8","57320","4662","7/11/2020 02:55:42+08","7/11/2020 02:55:42+08","8/11/2020 06:20:02+08","0","27.41"
"USLSA","357441000","液体散货","174.4","27.7","16","11.405","35277",,"7/11/2020 06:17:40+08","7/11/2020 06:17:40+08","7/11/2020 23:05:37+08","0","16.8"
"USNYK","310687000","液体散货","183.2","32.3","18.2","12.916","49762",,"6/11/2020 16:25:40+08","7/11/2020 07:09:29+08","8/11/2020 07:54:27+08","8.93","24.75"
"USNYK","636020215","集装箱","257.3","32.2","19.3","12.5","51087","3739","7/11/2020 08:00:30+08","7/11/2020 08:00:30+08","7/11/2020 20:45:22+08","0","12.75"
"USNYK","563105500","液体散货","159","27.1","14.2","10.123","25995",,"4/11/2020 01:08:41+08","7/11/2020 08:44:56+08","8/11/2020 13:19:23+08","72.3","28.57"
"USNYK","636090886","液体散货","228.6","32.3","20.2","14.02","72365",,"5/11/2020 00:46:08+08","7/11/2020 10:53:26+08","8/11/2020 08:43:21+08","52.72","21.83"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"7/11/2020 12:07:57+08","7/11/2020 12:07:57+08","7/11/2020 17:27:40+08","0","5.33"
"USNYK","354340000","集装箱","303.9","40","24.2","15.844","99394","6730","7/11/2020 13:07:41+08","7/11/2020 13:07:41+08","9/11/2020 04:21:34+08","0","39.23"
"USNYK","256769000","液体散货","183.3","32.2","19.1","13.315","49975",,"7/11/2020 02:03:12+08","7/11/2020 13:28:32+08","8/11/2020 07:54:53+08","7.13","18.44"
"USNYK","373622000","干散货","170","27.6","14.2","10","28300",,"7/11/2020 02:18:13+08","7/11/2020 15:10:36+08","9/11/2020 03:44:34+08","7.9","36.57"
"USLSA","354212000","集装箱","294","32.2","21.8","13.521","65935","4888","4/11/2020 22:18:40+08","7/11/2020 21:02:04+08","9/11/2020 14:36:36+08","69.28","41.58"
"USLSA","477170400","集装箱","210.1","30.2","16.7","11.5","33434","2556","7/11/2020 21:34:11+08","7/11/2020 21:34:11+08","10/11/2020 11:09:22+08","0","61.59"
"USNYK","314447000","液体散货","164.3","23","12.8","9.79","20677",,"8/11/2020 00:11:44+08","8/11/2020 00:11:44+08","9/11/2020 16:18:12+08","0","40.11"
"USNYK","219802000","集装箱","347","42.8","24.1","14.941","110387","9578","8/11/2020 01:33:56+08","8/11/2020 01:33:56+08","10/11/2020 08:02:11+08","0","54.47"
"USLSA","566409000","集装箱","347.1","45.2","29.7","15.81","135694","10700","8/11/2020 06:55:08+08","8/11/2020 06:55:08+08","13/11/2020 09:37:59+08","0","122.71"
"USNYK","636017669","集装箱","306","40","24.5","14.5","85517","6921","8/11/2020 07:30:53+08","8/11/2020 07:30:53+08","10/11/2020 08:10:34+08","0","48.66"
"USNYK","255805923","集装箱","208.2","29.8","16.4","11.4","36320","2524","8/11/2020 11:50:26+08","8/11/2020 11:50:26+08","9/11/2020 09:37:25+08","0","21.78"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"8/11/2020 14:06:26+08","8/11/2020 14:06:26+08","8/11/2020 17:49:18+08","0","3.71"
"USNYK","636013274","液体散货","249","43.8","21","14.9","115831",,"8/11/2020 02:20:31+08","8/11/2020 14:17:52+08","10/11/2020 00:19:12+08","1.37","34.02"
"USNYK","538005225","液体散货","183.1","32.2","19.4","13.3","49990",,"8/11/2020 16:54:09+08","8/11/2020 17:49:12+08","9/11/2020 13:12:06+08","0.92","19.38"
"USNYK","235093618","集装箱","334.8","45.8","25","14.2","103668","9466","8/11/2020 19:50:50+08","8/11/2020 19:50:50+08","10/11/2020 20:23:03+08","0","48.54"
"USNYK","356874000","特种船","200","37.5","38.2","9.925","20494",,"9/11/2020 00:03:56+08","9/11/2020 00:03:56+08","9/11/2020 07:33:20+08","0","7.49"
"USNYK","255806377","集装箱","324.8","42.8","24.6","16.287","126123","8089","9/11/2020 00:13:56+08","9/11/2020 00:13:56+08","10/11/2020 16:49:42+08","0","40.6"
"USNYK","636092679","集装箱","275.8","40","24.2","14","68228","5527","9/11/2020 00:21:44+08","9/11/2020 00:21:44+08","9/11/2020 11:57:41+08","0","11.6"
"USNYK","309905000","特种船","199.9","32.3","20","10","21020",,"9/11/2020 09:48:04+08","9/11/2020 09:48:04+08","11/11/2020 06:15:08+08","0","44.45"
"USNYK","477129300","集装箱","368","51","29.9","16","146214","14078","9/11/2020 11:36:20+08","9/11/2020 11:36:20+08","12/11/2020 01:08:38+08","0","61.54"
"USNYK","636015975","集装箱","299.3","40","20.3","14.5","85515","6572","9/11/2020 12:29:57+08","9/11/2020 12:29:57+08","10/11/2020 17:42:32+08","0","29.21"
"USNYK","538006074","液体散货","249.9","44","21.5","14.665","109999",,"9/11/2020 13:50:50+08","9/11/2020 13:50:50+08","11/11/2020 10:39:06+08","101.08","44.8"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"9/11/2020 14:04:43+08","9/11/2020 14:04:43+08","9/11/2020 17:30:25+08","0","3.43"
"USNYK","538005225","液体散货","183.1","32.2","19.4","13.3","49990",,"9/11/2020 15:18:25+08","9/11/2020 15:18:25+08","10/11/2020 04:19:30+08","0","13.02"
"USNYK","255805801","集装箱","154.5","25","14.2","9","16397","1200","8/11/2020 22:58:20+08","9/11/2020 18:37:13+08","10/11/2020 10:18:28+08","15.53","15.69"
"USNYK","247375700","特种船","199.9","32.3","36.7","10","18447",,"9/11/2020 18:47:19+08","9/11/2020 18:47:19+08","10/11/2020 05:11:33+08","0","10.4"
"USNYK","255805683","集装箱","210.1","30.2","16.7","11.5","34263","2556","9/11/2020 18:53:01+08","9/11/2020 18:53:01+08","10/11/2020 18:26:26+08","0","23.56"
"USNYK","636015897","集装箱","260","32.3","19.3","12.6","50760","4253","9/11/2020 19:11:44+08","9/11/2020 19:11:44+08","10/11/2020 15:16:48+08","0","20.08"
"USNYK","255806362","集装箱","324.9","42.8","24.6","16.287","125943","8089","8/11/2020 23:49:53+08","9/11/2020 19:22:45+08","11/11/2020 22:13:02+08","15.71","50.84"
"USNYK","636019086","集装箱","304.1","40","24.6","14.22","80866","6655","9/11/2020 19:29:03+08","9/11/2020 19:29:03+08","11/11/2020 05:22:28+08","0","33.89"
"USNYK","636016096","特种船","200","32.3","34.5","9.73","18529",,"9/11/2020 19:36:21+08","9/11/2020 19:36:21+08","10/11/2020 05:20:50+08","0","9.74"
"USLSA","477020700","集装箱","260.1","32.3","19.3","12.6","50796","4253","9/11/2020 21:17:46+08","9/11/2020 21:17:46+08","12/11/2020 11:08:34+08","0","61.85"
"USLSA","319409000","特种船","200","32.2","34.2","9.816","18836",,"9/11/2020 22:25:15+08","9/11/2020 22:25:15+08","10/11/2020 10:54:50+08","0","12.49"
"USNYK","428403000","集装箱","261","32.3","19.3","12.6","50532","4250","9/11/2020 23:51:48+08","9/11/2020 23:51:48+08","11/11/2020 08:31:42+08","0","32.67"
"USLSA","351249000","集装箱","336","45.8","24.4","14.435","104525","8628","7/11/2020 21:21:56+08","10/11/2020 01:13:46+08","15/11/2020 20:17:14+08","50.65","139.06"
"USNYK","235063337","液体散货","183","32.2","18.8","12.216","46549",,"10/11/2020 03:41:30+08","10/11/2020 03:41:30+08","11/11/2020 11:05:32+08","0","31.4"
"USNYK","636015565","液体散货","249.9","46","21.2","14.625","118175",,"7/11/2020 11:27:57+08","10/11/2020 03:51:25+08","11/11/2020 02:43:24+08","59.24","22.87"
"USNYK","220206000","集装箱","352.6","42.8","24.1","15","109000","8272","10/11/2020 04:15:15+08","10/11/2020 04:15:15+08","12/11/2020 02:24:45+08","0","46.16"
"USLSA","212350000","集装箱","304","40","24.5","14","80102","6763","8/11/2020 20:50:36+08","10/11/2020 04:46:39+08","16/11/2020 23:37:10+08","29.68","162.84"
"USNYK","477252700","干散货","180","32","15","10.5","38801",,"3/11/2020 19:42:08+08","10/11/2020 05:39:47+08","18/11/2020 18:24:27+08","145.47","204.74"
"USLSA","636016204","集装箱","294.1","32.2","21.8","13.5","66597","5018","10/11/2020 06:03:41+08","10/11/2020 06:03:41+08","13/11/2020 11:06:44+08","0","77.05"
"USNYK","354591000","特种船","199.9","32.3","34.8","10.328","21466",,"10/11/2020 10:40:24+08","10/11/2020 10:40:24+08","12/11/2020 06:40:20+08","0","44"
"USNYK","211839000","集装箱","336.2","42.8","24.5","14.61","103691","8749","10/11/2020 11:22:47+08","10/11/2020 11:22:47+08","12/11/2020 14:17:36+08","0","50.91"
"USNYK","538006907","特种船","133.4","23","12.4","8.62","14911",,"10/11/2020 00:05:29+08","10/11/2020 12:42:00+08","11/11/2020 06:18:34+08","7.76","17.61"
"USNYK","538005225","液体散货","183.1","32.2","19.4","13.3","49990",,"10/11/2020 15:04:15+08","10/11/2020 15:04:15+08","11/11/2020 06:32:10+08","0","15.47"
"USNYK","538006765","液体散货","182.5","32.2","19.1","12.666","47094",,"10/11/2020 16:32:54+08","10/11/2020 16:32:54+08","12/11/2020 15:31:42+08","0","46.98"
"USNYK","255806078","集装箱","47","33","24.2","14.521","85832","6732","10/11/2020 16:48:32+08","10/11/2020 16:48:32+08","11/11/2020 18:18:47+08","0","25.5"
"USNYK","366846000","液体散货","183.3","32.2","19.1","13.315","51711",,"10/11/2020 18:22:01+08","10/11/2020 18:22:01+08","10/11/2020 22:49:09+08",,"4.45"
"USNYK","338241000","集装箱","299.5","40","24.6","14.5","84835","6696","10/11/2020 18:22:34+08","10/11/2020 18:22:34+08","11/11/2020 13:28:34+08","0","19.1"
"USNYK","353514000","特种船","199.5","32.3","33.8","9.725","19512",,"10/11/2020 19:10:22+08","10/11/2020 19:10:22+08","11/11/2020 09:02:55+08","0","13.88"
