mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
232024771,10055,2023-09-13 18:17:31+08:00,CNYSN,2023-10-01 06:20:11+08:00,USLGB,14.04,17.50185185
232024771,10055,2023-11-19 02:57:43+08:00,CNYSN,2023-12-06 21:15:08+08:00,USLGB,14.14,17.76209491
232024771,10055,2024-01-16 04:18:23+08:00,CNYSN,2024-02-02 20:44:12+08:00,USLSA,14.23,17.68459491
232024771,10055,2024-03-15 13:37:06+08:00,CNYSN,2024-03-31 19:57:08+08:00,USLSA,15.08,16.26391204
232024771,10055,2024-04-28 03:25:03+08:00,CNYSN,2024-05-18 20:36:58+08:00,USLSA,11.98,20.7166088
232024771,10055,2024-06-19 20:35:11+08:00,CNYSN,2024-07-06 19:48:14+08:00,USLSA,14.43,16.96739583
232024772,10055,2020-05-14 06:28:58+08:00,CNWGQ,2020-05-29 19:38:07+08:00,USLGB,16.3,15.54802083
232024772,10055,2020-06-26 04:36:11+08:00,CNWGQ,2020-07-11 20:32:48+08:00,USLGB,15.7,15.66431713
232024772,10055,2020-08-07 09:26:32+08:00,CNYSN,2020-08-23 07:20:31+08:00,USLSA,15.88,15.91248843
232024772,10055,2020-09-24 21:10:00+08:00,CNYSN,2020-10-13 19:49:09+08:00,USLSA,14.34,18.94385417
232024772,10055,2020-11-14 05:25:39+08:00,CNYSN,2020-12-01 22:50:59+08:00,USLSA,14.78,17.72592593
232024772,10055,2021-01-10 04:05:00+08:00,CNYSN,2021-02-02 20:34:29+08:00,USLSA,11.95,23.6871412
232024772,10055,2021-03-12 06:17:39+08:00,CNYSN,2021-04-05 07:10:03+08:00,USLSA,10.52,24.03638889
232024772,10055,2021-05-07 09:44:12+08:00,CNYSN,2021-05-25 21:56:44+08:00,USLSA,13.15,18.5087037
232024772,10055,2021-07-09 04:54:11+08:00,CNYSN,2021-08-03 18:55:54+08:00,USLGB,9.56,25.58452546
232024772,10055,2021-09-03 13:11:27+08:00,CNYSN,2021-10-12 22:15:21+08:00,USLGB,6.68,39.37770833
232024772,10055,2021-11-15 10:23:22+08:00,CNYSN,2022-01-07 13:11:37+08:00,USLGB,6.05,53.11684028
232024772,10055,2022-02-20 03:25:57+08:00,CNYSN,2022-04-02 18:23:36+08:00,USLGB,6.94,41.62336806
232024772,10055,2022-05-01 00:38:40+08:00,CNYSN,2022-06-01 22:22:03+08:00,USLGB,8.21,31.90512731
232024772,10055,2022-07-01 19:40:59+08:00,CNYSN,2022-07-27 21:39:37+08:00,USLGB,9.74,26.08238426
232024772,10055,2022-08-26 18:37:08+08:00,CNYSN,2022-09-14 22:01:08+08:00,USLGB,13.06,19.14166667
232024772,10055,2022-10-20 15:03:22+08:00,CNYSN,2022-11-06 06:25:29+08:00,USLGB,14.86,16.6403588
232024772,10055,2022-12-30 11:44:50+08:00,CNYSN,2023-01-19 21:33:12+08:00,USLGB,12.08,20.40858796
232024772,10055,2023-04-06 08:17:14+08:00,CNYSN,2023-04-22 05:58:04+08:00,USLGB,15.44,15.90335648
232024772,10055,2023-05-25 15:47:50+08:00,CNYSN,2023-06-10 20:00:06+08:00,USLGB,15.25,16.17518519
232024772,10055,2023-08-03 13:10:45+08:00,CNYSN,2023-08-21 19:51:00+08:00,USLGB,13.86,18.27795139
232024772,10055,2023-09-21 22:47:53+08:00,CNYSN,2023-10-13 22:35:07+08:00,USLGB,11.2,21.99113426
232024772,10055,2023-11-14 10:33:42+08:00,CNYSN,2023-12-01 21:00:03+08:00,USLGB,14.24,17.43496528
232024772,10055,2024-01-05 13:00:17+08:00,CNYSN,2024-01-25 06:55:31+08:00,USLSA,13.24,19.74668981
232024772,10055,2024-03-05 05:26:16+08:00,CNYSN,2024-03-22 19:59:33+08:00,USLSA,14.04,17.60644676
232024772,10055,2024-04-22 02:39:23+08:00,CNYSN,2024-05-08 20:10:24+08:00,USLSA,14.84,16.72987269
232024772,10055,2024-06-11 06:53:30+08:00,CNYSN,2024-06-29 05:51:06+08:00,USLSA,13.69,17.95666667
232024772,10055,2024-08-06 23:07:34+08:00,CNYSN,2024-08-23 06:07:39+08:00,USLSA,15.05,16.29172454
232024772,10055,2024-09-28 00:36:27+08:00,CNYSN,2024-10-15 06:19:51+08:00,USLSA,14.24,17.23847222
232024772,10055,2024-11-15 18:09:24+08:00,CNYSN,2024-12-04 23:21:37+08:00,USLSA,12.94,19.21681713
232024773,10055,2020-05-23 14:42:03+08:00,CNWGQ,2020-06-07 06:04:08+08:00,USLGB,17.15,14.64033565
232024773,10055,2020-07-03 12:52:07+08:00,CNWGQ,2020-07-18 21:52:49+08:00,USLGB,15.82,15.37548611
232024773,10055,2020-08-14 11:56:46+08:00,CNYSN,2020-08-31 21:12:46+08:00,USLSA,14.15,17.38611111
232024773,10055,2020-10-04 11:17:12+08:00,CNYSN,2020-10-20 22:54:07+08:00,USLSA,15.56,16.48396991
232024773,10055,2020-11-19 09:01:10+08:00,CNYSN,2020-12-12 12:08:28+08:00,USLSA,11.19,23.13006944
232024773,10055,2021-01-21 15:51:26+08:00,CNYSN,2021-02-13 12:37:58+08:00,USLSA,10.94,22.86564815
232024773,10055,2021-03-18 21:59:11+08:00,CNYSN,2021-04-14 20:51:52+08:00,USLSA,9.11,26.95325231
232024773,10055,2021-05-22 22:28:12+08:00,CNYSN,2021-06-08 21:15:24+08:00,USLSA,14.38,16.94944444
232024773,10055,2021-07-28 13:38:07+08:00,CNYSN,2021-08-26 21:04:58+08:00,USLGB,8.35,29.3103125
232024773,10055,2021-09-27 14:06:38+08:00,CNYSN,2021-11-05 23:36:52+08:00,USLGB,6.56,39.39599537
232024773,10055,2021-12-05 18:06:52+08:00,CNYSN,2022-01-31 19:23:04+08:00,USLGB,5.65,57.05291667
232024773,10055,2022-03-02 21:55:25+08:00,CNYSN,2022-04-11 20:29:38+08:00,USLGB,7.26,39.94042824
232024773,10055,2022-05-09 22:47:22+08:00,CNYSN,2022-06-09 22:19:26+08:00,USLGB,8.07,30.98060185
232024773,10055,2022-07-07 12:38:06+08:00,CNYSN,2022-08-03 05:29:27+08:00,USLGB,9.37,26.70232639
232024773,10055,2022-09-01 18:23:03+08:00,CNYSN,2022-09-20 22:32:40+08:00,USLGB,12.87,19.17334491
232024773,10055,2022-10-27 10:55:53+08:00,CNYSN,2022-11-12 07:17:28+08:00,USLGB,15.38,15.84832176
232024773,10055,2023-01-12 15:40:28+08:00,CNYSN,2023-01-31 21:21:53+08:00,USLGB,12.86,19.23709491
232024773,10055,2023-03-24 23:56:04+08:00,CNYSN,2023-04-12 05:56:11+08:00,USLGB,13.47,18.25008102
232024773,10055,2023-05-19 03:43:33+08:00,CNYSN,2023-06-03 06:12:47+08:00,USLGB,16.26,15.10363426
232024773,10055,2023-07-09 02:15:23+08:00,CNYSN,2023-07-24 06:11:09+08:00,USLGB,16.23,15.16372685
232024773,10055,2023-09-18 11:25:02+08:00,CNYSN,2023-10-06 20:20:09+08:00,USLGB,13.31,18.3716088
232024773,10055,2023-11-07 03:27:33+08:00,CNYSN,2023-11-26 07:05:25+08:00,USLGB,13.14,19.1512963
232024773,10055,2023-12-31 22:58:35+08:00,CNYSN,2024-01-19 21:05:05+08:00,USLGB,13.32,18.92118056
232024773,10055,2024-02-23 15:50:34+08:00,CNYSN,2024-03-11 19:56:43+08:00,USLSA,14.48,17.1709375
232024773,10055,2024-04-15 09:25:10+08:00,CNYSN,2024-05-02 05:47:26+08:00,USLSA,14.69,16.8487963
235009240,7024,2020-06-05 04:32:03+08:00,TWTAP,2020-06-18 08:33:20+08:00,USLSA,19.12,13.16755787
235009240,7024,2020-08-28 11:01:23+08:00,TWTAP,2020-09-13 10:36:11+08:00,USLSA,16.98,15.9825
235009240,7024,2021-01-14 16:49:57+08:00,TWTAP,2021-02-06 23:37:23+08:00,USLSA,11.77,23.28293981
235009240,7024,2021-03-04 10:19:00+08:00,TWTAP,2021-03-30 22:04:31+08:00,USLSA,10,26.48994213
235009240,7024,2021-04-25 18:20:01+08:00,TWTAP,2021-05-22 22:36:09+08:00,USLSA,9.16,27.17787037
235009240,7024,2021-06-20 19:48:31+08:00,CNSHE,2021-07-07 22:39:37+08:00,USLSA,15.68,17.11881944
235009240,7024,2021-08-06 22:52:29+08:00,TWKAO,2021-08-28 07:18:55+08:00,USLSA,12.6,21.35168981
235009240,7024,2021-10-05 10:05:50+08:00,TWTAP,2021-10-22 22:20:22+08:00,USLSA,14.64,17.51009259
235009240,7024,2021-11-28 10:18:33+08:00,TWTAP,2022-01-03 01:47:53+08:00,USLSA,8.33,35.64537037
235009240,7024,2022-02-12 07:37:54+08:00,TWTAP,2022-03-04 21:36:57+08:00,USLSA,13.15,20.58267361
235009240,7024,2022-04-01 23:50:13+08:00,TWTAP,2022-04-23 12:25:48+08:00,USLSA,12.01,21.52471065
235009240,7024,2023-01-30 23:43:36+08:00,CNYTN,2023-02-17 07:12:16+08:00,USLSA,15.87,17.31157407
235009240,7024,2023-09-17 18:21:59+08:00,CNYTN,2023-10-02 06:00:51+08:00,USLSA,18.49,14.48532407
235009850,7024,2020-07-02 10:58:06+08:00,TWTAP,2020-07-17 21:15:22+08:00,USLSA,16.09,15.42865741
235009850,7024,2020-09-24 23:06:45+08:00,TWTAP,2020-10-13 09:46:25+08:00,USLSA,13.53,18.44421296
235009850,7024,2022-01-03 11:56:10+08:00,HKHKG,2022-02-05 22:53:06+08:00,USLSA,8.85,33.4562037
235010440,4253,2021-06-17 06:19:36+08:00,CNXIA,2021-07-02 19:57:06+08:00,USLSA,16.78,15.56770833
235010450,7024,2020-04-06 01:22:09+08:00,CNYTN,2020-04-21 21:48:04+08:00,USLSA,17.12,15.85133102
235010450,7024,2020-05-22 00:16:44+08:00,TWTAP,2020-06-04 08:10:25+08:00,USLSA,18.72,13.32894676
235010450,7024,2020-08-15 01:46:39+08:00,TWTAP,2020-08-28 21:50:24+08:00,USLSA,18.13,13.8359375
235010450,7024,2022-12-13 06:09:00+08:00,TWTAP,2022-12-27 08:36:30+08:00,USLSA,17.8,14.10243056
235010450,7024,2023-05-05 08:18:56+08:00,TWTAP,2023-05-20 19:38:08+08:00,USLSA,16.05,15.47166667
235010450,7024,2023-09-05 00:49:44+08:00,CNYTN,2023-09-20 06:59:50+08:00,USLSA,17.69,15.25701389
235010710,7024,2020-11-27 03:39:32+08:00,TWTAP,2020-12-16 12:21:29+08:00,USLSA,12.93,19.36246528
235050802,1708,2022-01-13 15:36:45+08:00,CNNBO,2022-02-17 12:39:02+08:00,USLGB,8.73,34.87658565
235061354,6350,2021-04-24 17:15:42+08:00,CNXIA,2021-05-12 20:43:08+08:00,USLGB,14.11,18.14405093
235061354,6350,2021-06-15 10:52:01+08:00,CNXIA,2021-07-08 20:51:13+08:00,USLGB,11,23.41611111
235061354,6350,2021-08-12 05:49:19+08:00,CNXIA,2021-09-02 23:08:07+08:00,USLGB,11.99,21.72138889
235061354,6350,2022-01-29 05:41:17+08:00,TWKAO,2022-02-19 20:16:49+08:00,USLGB,13.64,21.60800926
235061354,6350,2022-03-31 13:22:36+08:00,TWKAO,2022-04-21 20:24:49+08:00,USLGB,13.2,21.29320602
235061354,6350,2022-05-27 03:30:52+08:00,TWKAO,2022-06-11 18:15:09+08:00,USLGB,16.61,15.61408565
235061354,6350,2022-07-18 02:41:03+08:00,TWKAO,2022-08-06 18:27:47+08:00,USLGB,13.29,19.6574537
235061354,6350,2022-09-14 06:45:36+08:00,TWKAO,2022-09-29 21:29:10+08:00,USLGB,16.53,15.61358796
235082896,13092,2021-08-05 03:44:43+08:00,CNNSA,2021-09-08 23:07:31+08:00,USLSA,9.92,34.8075
235082896,13092,2022-01-16 12:45:53+08:00,CNYTN,2022-02-23 09:22:22+08:00,USLSA,8.11,37.85866898
235084298,13092,2023-12-10 12:20:58+08:00,CNYTN,2023-12-26 19:35:04+08:00,USLSA,16.91,16.30145833
235084298,13092,2024-05-16 22:28:42+08:00,CNYTN,2024-06-02 18:45:09+08:00,USLSA,15.84,16.84475694
235093569,8452,2020-09-06 12:10:58+08:00,CNNBO,2020-09-18 20:37:09+08:00,USLSA,21.15,12.3515162
235093569,8452,2020-10-16 07:48:42+08:00,TWTAP,2020-10-29 19:50:35+08:00,USLSA,19.72,13.50130787
235093569,8452,2020-11-29 11:29:42+08:00,CNNBO,2020-12-12 08:47:26+08:00,USLSA,19.2,12.88731481
235093569,8452,2021-01-18 18:54:03+08:00,CNNBO,2021-02-07 22:37:11+08:00,USLSA,13.11,20.1549537
235093569,8452,2021-03-05 11:14:38+08:00,CNNBO,2021-03-17 14:33:08+08:00,USLSA,20.62,12.13784722
235093569,8452,2021-04-21 23:40:17+08:00,CNNBO,2021-05-10 23:42:03+08:00,USLSA,12.7,19.00122685
235093569,8452,2021-06-11 16:37:38+08:00,CNNBO,2021-06-23 12:06:42+08:00,USLSA,20.48,11.81185185
235093569,8452,2021-07-23 08:25:57+08:00,CNNBO,2021-08-14 05:35:33+08:00,USLSA,11.03,21.88166667
235093569,8452,2021-09-23 14:22:29+08:00,CNNBO,2021-10-08 21:07:56+08:00,USLSA,15.85,15.2815625
235093569,8452,2022-03-02 02:50:32+08:00,TWTAP,2022-03-17 20:37:24+08:00,USLSA,16.39,15.74087963
235093569,8452,2022-04-24 13:41:50+08:00,CNNBO,2022-05-25 21:57:04+08:00,USLSA,11.87,31.34391204
235093618,9466,2020-01-18 08:31:26+08:00,TWTAP,2020-01-30 22:03:43+08:00,USLSA,20.6,12.56408565
235093618,9466,2022-10-05 02:36:00+08:00,CNNBO,2022-10-18 05:24:48+08:00,USLSA,18.38,13.11722222
235093618,9466,2022-11-21 12:32:28+08:00,CNNBO,2022-12-04 22:25:49+08:00,USLSA,18.91,13.41204861
235093618,9466,2023-01-09 07:43:45+08:00,CNNBO,2023-01-23 22:02:34+08:00,USLSA,17.13,14.59640046
235093618,9466,2023-03-01 00:23:06+08:00,CNNBO,2023-03-17 05:54:36+08:00,USLSA,14.98,16.23020833
235093618,9466,2023-04-25 13:35:35+08:00,CNNBO,2023-05-10 21:57:43+08:00,USLSA,15.67,15.3487037
235093618,9466,2023-06-14 22:25:38+08:00,CNNBO,2023-06-29 20:14:24+08:00,USLSA,16.28,14.90886574
235093618,9466,2023-08-07 03:37:28+08:00,CNNBO,2023-08-21 21:15:31+08:00,USLSA,16.4,14.73475694
235093618,9466,2023-09-25 02:03:24+08:00,CNNBO,2023-10-08 20:55:25+08:00,USLSA,17.52,13.78612269
235093618,9466,2023-11-06 22:23:58+08:00,CNNBO,2023-11-21 21:55:44+08:00,USLSA,16.11,14.98039352
235093618,9466,2024-01-01 09:49:01+08:00,CNNBO,2024-01-13 22:00:56+08:00,USLSA,19.32,12.50827546
235093618,9466,2024-02-18 17:22:03+08:00,CNNBO,2024-03-04 22:24:16+08:00,USLSA,16.9,15.20987269
235093618,9466,2024-07-16 22:58:24+08:00,CNNBO,2024-08-04 20:11:24+08:00,USLSA,12.84,18.88402778
235093618,9466,2024-08-30 21:59:33+08:00,CNNBO,2024-09-13 20:50:58+08:00,USLSA,17.28,13.95237269
235093618,9466,2024-10-24 10:05:29+08:00,CNNBO,2024-11-08 21:44:36+08:00,USLSA,16.2,15.48549769
235093618,9466,2024-12-12 23:05:00+08:00,CNNBO,2025-01-04 01:38:52+08:00,USLSA,11.25,22.10685185
235093619,8452,2021-09-05 13:08:07+08:00,TWKAO,2021-09-23 21:07:31+08:00,USLSA,14.59,18.33291667
235093619,8452,2022-07-03 02:13:02+08:00,CNNBO,2022-07-22 21:17:58+08:00,USLSA,12.61,19.79509259
235093619,8452,2022-10-02 04:39:08+08:00,TWTAP,2022-10-14 20:05:09+08:00,USLSA,19.67,12.64306713
235093619,8452,2023-04-05 17:53:30+08:00,CNNBO,2023-04-21 22:22:29+08:00,USLSA,15.14,16.18679398
235093619,8452,2023-05-25 18:28:06+08:00,CNNBO,2023-06-08 21:33:32+08:00,USLSA,17.03,14.12877315
235093619,8452,2023-07-10 16:04:51+08:00,CNNBO,2023-07-25 20:45:05+08:00,USLSA,15.85,15.19460648
235093619,8452,2023-09-01 16:44:12+08:00,CNNBO,2023-09-15 20:40:43+08:00,USLSA,17.03,14.16424769
235093619,8452,2023-10-25 05:13:46+08:00,CNNBO,2023-11-07 22:00:46+08:00,USLSA,17.88,13.69930556
235093619,8452,2023-12-07 07:59:59+08:00,CNNBO,2023-12-20 06:45:56+08:00,USLSA,18.58,12.94857639
235093619,8452,2024-01-24 10:22:30+08:00,CNNBO,2024-02-07 22:37:00+08:00,USLSA,16.83,14.51006944
235093619,8452,2024-03-12 16:24:01+08:00,CNNBO,2024-03-26 21:57:40+08:00,USLSA,17.09,14.23170139
235093619,8452,2024-05-02 17:20:28+08:00,CNNBO,2024-05-16 21:00:36+08:00,USLSA,17.12,14.15287037
235098383,8508,2020-03-31 02:54:00+08:00,CNNBO,2020-04-14 07:41:24+08:00,USLSA,17.19,14.19958333
235098383,8508,2020-05-13 03:02:05+08:00,CNNBO,2020-05-26 07:35:12+08:00,USLSA,18.32,13.18966435
235098383,8508,2020-06-23 22:28:25+08:00,CNNBO,2020-07-06 19:01:41+08:00,USLSA,18.7,12.85643519
235098383,8508,2020-08-07 02:14:48+08:00,CNNBO,2020-08-18 06:30:01+08:00,USLSA,21.9,11.1772338
235098383,8508,2020-09-17 15:56:10+08:00,CNNBO,2020-09-29 06:39:50+08:00,USLSA,23.84,11.61365741
235098383,8508,2020-10-27 11:55:33+08:00,CNNBO,2020-11-12 10:38:23+08:00,USLSA,15.14,15.94641204
235098383,8508,2020-12-10 19:23:07+08:00,CNNBO,2020-12-30 13:11:20+08:00,USLSA,13.27,19.74181713
235098383,8508,2021-02-02 19:17:55+08:00,CNNBO,2021-02-19 23:05:08+08:00,USLSA,15.93,17.15778935
235098383,8508,2021-03-21 11:23:25+08:00,CNNBO,2021-04-05 20:15:36+08:00,USLSA,15.96,15.36957176
235098383,8508,2021-05-12 11:17:17+08:00,CNNBO,2021-05-27 02:03:26+08:00,USLSA,16.64,14.61538194
235098383,8508,2021-07-03 05:49:09+08:00,CNNBO,2021-07-15 21:46:32+08:00,USLSA,19.06,12.66484954
235098383,8508,2021-08-20 13:40:31+08:00,CNNBO,2021-09-09 20:13:16+08:00,USLSA,11.93,20.27274306
235098383,8508,2021-10-13 19:15:57+08:00,CNNBO,2021-10-28 17:14:02+08:00,USLSA,16.65,14.91533565
235098383,8508,2021-12-01 22:18:07+08:00,CNNBO,2021-12-27 13:25:44+08:00,USLSA,10.13,25.63028935
235098383,8508,2022-02-14 12:42:15+08:00,CNNBO,2022-02-27 22:10:25+08:00,USLSA,18.96,13.39456019
235098383,8508,2022-04-05 07:33:24+08:00,CNNBO,2022-04-17 22:33:19+08:00,USLSA,19.28,12.62494213
235098383,8508,2022-05-20 00:10:46+08:00,CNNBO,2022-06-12 10:28:44+08:00,USLSA,10.43,23.42914352
235098383,8508,2022-07-17 15:09:35+08:00,CNNBO,2022-08-03 22:23:21+08:00,USLSA,14.01,17.30122685
235098383,8508,2022-09-12 00:42:19+08:00,TWKAO,2022-09-24 22:26:20+08:00,USLSA,19.98,12.90556713
235098383,8508,2022-10-27 02:59:19+08:00,CNNBO,2022-11-09 00:27:16+08:00,USLSA,18.71,12.89440972
235098383,8508,2022-12-12 07:18:12+08:00,CNNBO,2022-12-26 20:26:52+08:00,USLSA,16.92,14.54768519
235098383,8508,2023-02-13 15:42:54+08:00,CNYTN,2023-02-27 20:29:59+08:00,USLSA,19.06,14.19936343
235098383,8508,2023-04-03 17:25:30+08:00,CNYTN,2023-04-18 06:26:57+08:00,USLSA,18.52,14.54267361
235098383,8508,2023-06-03 21:45:01+08:00,TWTAP,2023-06-17 19:36:46+08:00,USLSA,17.86,13.9109375
235098885,8452,2020-08-07 01:12:52+08:00,CNYTN,2020-08-19 21:03:45+08:00,USLSA,20.96,12.82700231
235098885,8452,2020-09-15 18:27:51+08:00,CNYTN,2020-09-28 22:02:18+08:00,USLSA,24.71,13.14892361
235098885,8452,2020-10-26 17:22:34+08:00,CNYTN,2020-11-14 13:58:15+08:00,USLSA,14.23,18.85811343
235098885,8452,2020-12-10 20:00:33+08:00,CNYTN,2021-01-03 13:17:25+08:00,USLSA,12.2,23.7200463
235098885,8452,2022-05-15 16:35:54+08:00,TWTAP,2022-05-29 23:03:57+08:00,USLSA,17.46,14.26947917
235098885,8452,2022-07-08 13:27:46+08:00,TWTAP,2022-07-20 20:49:36+08:00,USLSA,20.25,12.3068287
235098885,8452,2022-08-22 04:05:20+08:00,TWTAP,2022-09-03 20:51:40+08:00,USLSA,19.8,12.69884259
235098885,8452,2022-10-08 00:13:09+08:00,CNYTN,2022-10-21 22:13:31+08:00,USLSA,19.65,13.9169213
235098885,8452,2022-11-24 17:06:59+08:00,TWKAO,2022-12-10 23:30:01+08:00,USLSA,16.23,16.26599537
235098885,8452,2023-01-10 13:34:07+08:00,CNYTN,2023-01-25 22:40:33+08:00,USLSA,17.42,15.37946759
235098885,8452,2023-04-07 00:28:50+08:00,CNNBO,2023-04-20 21:20:57+08:00,USLSA,17.3,13.86952546
235098885,8452,2025-07-06 10:42:53+08:00,CNNBO,2025-07-21 20:44:42+08:00,USLSA,15.75,15.41792824
235102678,9466,2021-01-06 03:38:27+08:00,TWTAP,2021-01-27 04:27:46+08:00,USLSA,13.5,21.03424769
235102678,9466,2021-02-28 12:04:09+08:00,CNNBO,2021-03-17 13:00:08+08:00,USLSA,15.47,17.03887731
235102678,9466,2021-04-16 00:17:43+08:00,CNNBO,2021-04-29 08:28:57+08:00,USLSA,19.65,13.34113426
235102678,9466,2021-06-03 13:04:11+08:00,CNNBO,2021-06-14 20:39:50+08:00,USLSA,21.3,11.31642361
235102678,9466,2021-07-19 06:25:28+08:00,CNNBO,2021-08-07 12:08:55+08:00,USLSA,12.61,19.23850694
235102678,9466,2021-09-10 16:20:05+08:00,CNNBO,2021-09-30 21:13:32+08:00,USLSA,12.09,20.20378472
235102678,9466,2021-11-04 22:29:16+08:00,CNNBO,2021-11-18 23:42:08+08:00,USLSA,17.39,14.05060185
235102678,9466,2021-12-28 12:49:25+08:00,CNNBO,2022-01-24 08:05:26+08:00,USLSA,10.73,26.80278935
235102678,9466,2022-03-02 21:12:16+08:00,CNNBO,2022-03-19 10:11:55+08:00,USLSA,14.81,16.54142361
235102678,9466,2022-04-25 20:16:57+08:00,CNNBO,2022-05-15 22:05:49+08:00,USLSA,12.54,20.07560185
235102678,9466,2022-06-18 07:11:40+08:00,CNNBO,2022-07-04 06:26:19+08:00,USLSA,15.14,15.96850694
235102678,9466,2024-06-21 01:46:07+08:00,CNNBO,2024-07-07 20:21:58+08:00,USLSA,15.07,16.77489583
235102678,9466,2024-08-09 17:41:01+08:00,CNNBO,2024-08-23 04:40:27+08:00,USLSA,18.08,13.45793981
235102678,9466,2024-09-29 10:06:09+08:00,CNNBO,2024-10-12 20:29:14+08:00,USLSA,18.16,13.43269676
235102678,9466,2024-11-13 21:04:52+08:00,CNNBO,2024-11-29 20:05:38+08:00,USLSA,15.42,15.95886574
235102678,9466,2025-01-02 19:13:42+08:00,CNNBO,2025-01-17 22:10:43+08:00,USLSA,16.66,15.12292824
235102678,9466,2025-02-20 18:52:20+08:00,CNNBO,2025-03-06 20:48:50+08:00,USLSA,17.1,14.08090278
235102678,9466,2025-04-08 09:56:09+08:00,CNNBO,2025-04-23 20:54:22+08:00,USLSA,15.97,15.45709491
235102679,8508,2020-02-06 15:30:29+08:00,TWTAP,2020-02-19 21:47:01+08:00,USLSA,20.11,13.26148148
235102679,8508,2021-03-24 06:39:13+08:00,TWTAP,2021-04-21 09:13:54+08:00,USLSA,8.85,28.10741898
235102679,8508,2021-05-27 01:32:19+08:00,TWTAP,2021-06-10 21:56:43+08:00,USLSA,16.74,14.85027778
235102679,8508,2021-07-13 10:35:50+08:00,CNXIA,2021-08-09 12:24:10+08:00,USLSA,9.58,27.07523148
235102679,8508,2021-09-13 22:05:32+08:00,TWTAP,2021-10-01 21:47:54+08:00,USLSA,14.19,17.98775463
235102679,8508,2021-11-05 20:33:45+08:00,TWTAP,2021-11-20 00:10:08+08:00,USLSA,17.54,14.1502662
235102681,8508,2020-01-08 12:57:50+08:00,CNNBO,2020-01-21 07:15:06+08:00,USLSA,19.72,12.76199074
235102681,8508,2020-02-24 23:13:49+08:00,CNNBO,2020-03-10 06:19:22+08:00,USLSA,17.62,14.29552083
235102681,8508,2020-04-07 11:24:20+08:00,CNNBO,2020-04-21 07:39:51+08:00,USLSA,17.39,13.8441088
235102681,8508,2020-12-26 10:35:02+08:00,TWTAP,2021-01-17 11:20:14+08:00,USLSA,11.39,22.03138889
235102681,8508,2021-02-11 09:48:23+08:00,TWTAP,2021-03-01 22:18:45+08:00,USLSA,15.56,18.52108796
235102681,8508,2024-07-10 10:07:45+08:00,CNNBO,2024-07-24 18:34:58+08:00,USLSA,16.77,14.3522338
235102681,8508,2024-09-08 16:56:19+08:00,CNNBO,2024-09-21 20:54:09+08:00,USLSA,18.29,13.16516204
235110737,8508,2023-10-12 04:13:11+08:00,CNYTN,2023-10-26 19:35:11+08:00,USLSA,18.36,14.64027778
235335000,6332,2020-01-05 16:13:30+08:00,CNYTN,2020-01-20 08:42:32+08:00,USLSA,18.95,14.6868287
235335000,6332,2020-06-30 00:54:33+08:00,TWTAP,2020-07-12 21:27:42+08:00,USLSA,19.55,12.85635417
235335000,6332,2020-08-07 13:11:39+08:00,TWTAP,2020-08-22 09:10:33+08:00,USLSA,17.14,14.83256944
235335000,6332,2020-09-19 10:32:51+08:00,TWTAP,2020-10-02 08:18:23+08:00,USLSA,19.22,12.90662037
235335000,6332,2020-11-02 22:46:00+08:00,TWTAP,2020-11-22 23:07:30+08:00,USLSA,14.33,20.01493056
235335000,6332,2020-12-17 20:11:06+08:00,CNYTN,2021-01-06 22:38:34+08:00,USLSA,14.61,20.10240741
235335000,6332,2021-02-02 21:16:33+08:00,TWTAP,2021-02-22 21:52:02+08:00,USLSA,12.83,20.0246412
235335000,6332,2021-03-22 23:43:17+08:00,TWTAP,2021-04-14 08:09:51+08:00,USLSA,11.24,22.35178241
235335000,6332,2021-05-07 17:42:00+08:00,TWTAP,2021-06-04 21:15:13+08:00,USLSA,8.92,28.14806713
235335000,6332,2022-11-19 12:52:08+08:00,CNYTN,2022-12-05 22:38:19+08:00,USLSA,18.07,16.40707176
235335000,6332,2023-03-10 22:26:17+08:00,CNYTN,2023-03-27 06:06:37+08:00,USLSA,16.54,16.31967593
235414000,6332,2020-03-08 13:17:39+08:00,CNYTN,2020-03-23 06:27:40+08:00,USLSA,19.21,14.71528935
235414000,6332,2020-04-19 09:18:46+08:00,CNYTN,2020-05-04 08:10:58+08:00,USLSA,17.96,14.95291667
235414000,6332,2020-07-23 16:24:20+08:00,TWTAP,2020-08-06 06:59:58+08:00,USLSA,18.37,13.6080787
235414000,6332,2020-09-05 03:38:29+08:00,TWTAP,2020-09-18 21:18:18+08:00,USLSA,19.36,13.7359838
235414000,6332,2020-10-18 01:10:04+08:00,TWKAO,2020-11-02 13:38:04+08:00,USLSA,16.8,15.51944444
235414000,6332,2020-12-01 10:49:50+08:00,TWTAP,2020-12-23 22:17:33+08:00,USLSA,12.22,22.47758102
235414000,6332,2021-01-18 18:56:34+08:00,TWTAP,2021-02-13 10:21:39+08:00,USLSA,10.49,25.64241898
235414000,6332,2022-10-21 20:04:18+08:00,TWTAP,2022-11-05 21:40:19+08:00,USLSA,16.67,15.06667824
235554000,6332,2020-01-28 05:50:36+08:00,CNYTN,2020-02-11 09:44:29+08:00,USLSA,18.98,14.16241898
235603000,6332,2020-03-03 06:18:43+08:00,TWKAO,2020-03-16 20:37:52+08:00,USLSA,19.91,13.59663194
